Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8300,APARTMENT,APARTMENT,845000.0,3.0,125.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20339299,1365.0,
8510,HOUSE,VILLA,795000.0,4.0,241.0,1,0,4.0,0,,1,15.0,0,BUY_REGULAR,AS_NEW,0,20339372,1171.0,2692.0
9700,HOUSE,HOUSE,929000.0,4.0,445.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20265181,,2362.0
1200,HOUSE,HOUSE,950000.0,5.0,285.0,0,0,,1,150.0,1,25.0,0,BUY_REGULAR,GOOD,0,20339227,,285.0
9500,HOUSE,HOUSE,1050000.0,6.0,500.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20063028,3621.0,186.0
2000,HOUSE,HOUSE,975000.0,13.0,339.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20275760,4835.0,81.0
8340,HOUSE,VILLA,995000.0,4.0,302.0,1,1,4.0,1,1612.0,0,,0,BUY_REGULAR,AS_NEW,0,20121782,985.0,1886.0
9500,HOUSE,MIXED_USE_BUILDING,1050000.0,6.0,500.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20063029,3621.0,186.0
9700,HOUSE,HOUSE,929000.0,4.0,445.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20024009,,2362.0
4550,HOUSE,MIXED_USE_BUILDING,990000.0,4.0,170.0,0,0,4.0,0,,1,100.0,0,BUY_REGULAR,,0,10982913,1.0,1601.0
1020,HOUSE,APARTMENT_BLOCK,1150000.0,8.0,600.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11462507,,385.0
1785,HOUSE,MIXED_USE_BUILDING,1100000.0,3.0,415.0,0,1,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,10976196,3076.0,331.0
1150,HOUSE,HOUSE,1150000.0,7.0,446.0,0,0,2.0,1,250.0,0,,0,BUY_REGULAR,,0,11491414,4300.0,526.0
2000,HOUSE,HOUSE,1195000.0,5.0,285.0,0,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20270978,1115.0,141.0
1000,HOUSE,MIXED_USE_BUILDING,1250000.0,7.0,428.0,0,0,2.0,1,70.0,1,23.0,0,BUY_REGULAR,GOOD,0,20193833,,190.0
2018,HOUSE,HOUSE,1195000.0,5.0,285.0,0,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20265338,1115.0,141.0
2650,HOUSE,HOUSE,1290000.0,4.0,264.0,1,1,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20281779,2178.0,425.0
1500,HOUSE,MIXED_USE_BUILDING,945000.0,,465.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20336446,2333.0,
9300,HOUSE,HOUSE,1350000.0,5.0,992.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20251569,1991.0,590.0
8370,HOUSE,HOUSE,1295000.0,5.0,460.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20188125,2692.0,1815.0
8300,HOUSE,HOUSE,1295000.0,4.0,237.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20306546,,261.0
2000,HOUSE,EXCEPTIONAL_PROPERTY,1370000.0,6.0,420.0,1,1,,1,70.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20197012,1566.0,235.0
1600,HOUSE,EXCEPTIONAL_PROPERTY,1495000.0,3.0,700.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20104793,,1066.0
2870,APARTMENT,APARTMENT,849000.0,5.0,557.0,0,0,,1,185.0,1,19.0,0,BUY_REGULAR,AS_NEW,0,20317263,1847.0,
8840,HOUSE,HOUSE,1490000.0,4.0,274.0,1,0,4.0,1,8975.0,1,130.0,0,BUY_REGULAR,GOOD,0,20197745,1006.0,10638.0
3040,HOUSE,HOUSE,785000.0,4.0,210.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20336159,,2121.0
2800,HOUSE,HOUSE,775000.0,4.0,232.0,1,0,2.0,1,156.0,1,24.0,0,BUY_REGULAR,,0,20302379,,284.0
9930,HOUSE,MIXED_USE_BUILDING,797000.0,2.0,163.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20330970,341.0,2303.0
8300,APARTMENT,APARTMENT,995000.0,2.0,98.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20252010,,
9930,HOUSE,COUNTRY_COTTAGE,797000.0,2.0,163.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20330969,341.0,2303.0
3001,HOUSE,VILLA,680000.0,6.0,340.0,1,0,,0,,1,50.0,0,BUY_REGULAR,TO_RENOVATE,0,20339127,3239.0,798.0
1320,HOUSE,COUNTRY_COTTAGE,799000.0,4.0,219.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20338872,820.0,10791.0
8340,HOUSE,HOUSE,730000.0,5.0,250.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20339138,745.0,1027.0
2930,HOUSE,VILLA,1295000.0,4.0,306.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20338871,,1914.0
2627,HOUSE,VILLA,927600.0,4.0,254.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20338934,1295.0,1574.0
4141,HOUSE,MIXED_USE_BUILDING,795000.0,4.0,380.0,1,0,4.0,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20339082,2616.0,1233.0
8000,HOUSE,MIXED_USE_BUILDING,1150000.0,4.0,410.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20338863,1408.0,674.0
1060,HOUSE,HOUSE,720000.0,7.0,300.0,0,0,2.0,1,20.0,1,10.0,0,BUY_REGULAR,GOOD,0,20338771,,100.0
83120,HOUSE,VILLA,1155000.0,5.0,145.0,0,0,,0,,0,,0,BUY_REGULAR,,0,10166145,,
3078,HOUSE,HOUSE,689000.0,4.0,177.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20338748,,800.0
9031,HOUSE,VILLA,1275000.0,4.0,,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20338467,,2855.0
9000,HOUSE,HOUSE,748000.0,2.0,156.0,0,0,4.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20338621,1582.0,168.0
3020,HOUSE,HOUSE,695000.0,5.0,257.0,1,1,4.0,0,,1,35.0,0,BUY_REGULAR,JUST_RENOVATED,0,20338545,1293.0,
3020,HOUSE,MIXED_USE_BUILDING,695000.0,5.0,257.0,1,1,4.0,0,,1,35.0,0,BUY_REGULAR,JUST_RENOVATED,0,20338546,1293.0,
3080,HOUSE,VILLA,1380000.0,5.0,428.0,1,1,,0,,1,28.0,0,BUY_REGULAR,GOOD,1,20338734,5089.0,1533.0
1731,HOUSE,VILLA,1090000.0,4.0,319.0,1,0,4.0,1,1100.0,1,60.0,0,BUY_REGULAR,AS_NEW,0,20338509,2510.0,1693.0
8301,APARTMENT,APARTMENT,695000.0,2.0,,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20338461,,
2220,HOUSE,COUNTRY_COTTAGE,684000.0,3.0,200.0,1,0,4.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,1,20338433,,1795.0
9000,HOUSE,APARTMENT_BLOCK,998000.0,5.0,503.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20338416,1.0,163.0
8670,HOUSE,VILLA,895000.0,5.0,192.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20338403,,425.0
1082,HOUSE,HOUSE,788000.0,4.0,228.0,0,0,2.0,1,100.0,1,74.0,0,BUY_REGULAR,,0,11106093,,245.0
2570,HOUSE,HOUSE,849000.0,4.0,242.0,1,0,4.0,1,400.0,1,36.0,0,BUY_REGULAR,,0,20273116,,740.0
1390,HOUSE,HOUSE,875000.0,3.0,396.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11355693,,2002.0
8300,HOUSE,HOUSE,1150000.0,3.0,204.0,0,0,3.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20190866,,311.0
8300,HOUSE,HOUSE,1225000.0,4.0,260.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20190845,,335.0
1000,APARTMENT,APARTMENT,760000.0,4.0,241.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20158733,4598.0,
1050,APARTMENT,APARTMENT,760000.0,4.0,241.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20158736,4598.0,
8670,APARTMENT,APARTMENT,780000.0,3.0,,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20278355,902.0,
1180,APARTMENT,GROUND_FLOOR,774900.0,3.0,,1,0,3.0,1,110.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20045916,,
8301,APARTMENT,GROUND_FLOOR,795000.0,2.0,77.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20018578,,
8300,APARTMENT,APARTMENT,799000.0,2.0,105.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20226135,,
8300,APARTMENT,APARTMENT,825000.0,1.0,91.0,0,0,,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20143148,,
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11136824,,
8300,APARTMENT,APARTMENT,895000.0,2.0,85.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11425940,,
8300,APARTMENT,APARTMENT,845000.0,3.0,147.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20165858,,
8300,APARTMENT,APARTMENT,895000.0,2.0,85.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11417182,,
9000,APARTMENT,APARTMENT,930000.0,5.0,312.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20225259,,
8300,APARTMENT,APARTMENT,945000.0,2.0,70.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20112890,,
8300,APARTMENT,APARTMENT,975000.0,3.0,93.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20077540,,
8300,APARTMENT,APARTMENT,975000.0,3.0,110.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20030743,,
8020,APARTMENT,PENTHOUSE,985000.0,,143.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20264123,,
8530,APARTMENT,APARTMENT,975000.0,3.0,488.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,11439873,,
8300,APARTMENT,PENTHOUSE,985000.0,2.0,70.0,1,0,2.0,0,,1,50.0,1,BUY_REGULAR,GOOD,0,20277731,,
8300,APARTMENT,APARTMENT,995000.0,2.0,70.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11036391,,
8300,APARTMENT,APARTMENT,985000.0,2.0,70.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,11138568,,
8300,APARTMENT,APARTMENT,1095000.0,3.0,116.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20224596,,
8300,APARTMENT,DUPLEX,1095000.0,3.0,125.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11040167,,
1180,APARTMENT,DUPLEX,849000.0,3.0,215.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,AS_NEW,0,20338379,3458.0,
8800,APARTMENT,PENTHOUSE,850000.0,2.0,151.0,0,0,,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20338317,1395.0,
1630,HOUSE,HOUSE,1149000.0,6.0,396.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20338307,3036.0,963.0
1650,HOUSE,HOUSE,1149000.0,6.0,396.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20338306,3036.0,963.0
1180,HOUSE,HOUSE,1149000.0,6.0,396.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20338305,3036.0,963.0
2920,HOUSE,HOUSE,785000.0,3.0,214.0,1,0,4.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20338251,,1162.0
8570,HOUSE,FARMHOUSE,709000.0,3.0,300.0,1,1,4.0,1,1156.0,1,,0,BUY_REGULAR,GOOD,0,20337924,709.0,1556.0
3090,HOUSE,HOUSE,1445000.0,5.0,401.0,1,0,4.0,1,300.0,1,80.0,0,BUY_REGULAR,,0,20095548,5943.0,
1000,APARTMENT,DUPLEX,1200000.0,3.0,165.0,1,0,2.0,1,40.0,1,,0,BUY_REGULAR,AS_NEW,0,11326755,,
8620,HOUSE,VILLA,799000.0,4.0,225.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20337895,1167.0,607.0
1480,HOUSE,EXCEPTIONAL_PROPERTY,830000.0,5.0,289.0,0,0,4.0,1,1333.0,1,,0,BUY_REGULAR,AS_NEW,1,20337726,,1333.0
1082,HOUSE,HOUSE,750000.0,5.0,244.0,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20337723,1737.0,320.0
2550,HOUSE,HOUSE,1380000.0,5.0,270.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20337502,,11933.0
9300,HOUSE,VILLA,675000.0,6.0,247.0,1,0,,1,627.0,1,55.0,0,BUY_REGULAR,AS_NEW,0,20337645,1365.0,1016.0
8300,APARTMENT,APARTMENT,1650000.0,3.0,125.0,1,0,3.0,0,,1,4.0,1,BUY_REGULAR,AS_NEW,0,20337466,,
2280,HOUSE,VILLA,829000.0,5.0,329.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20337476,1544.0,1033.0
2547,HOUSE,HOUSE,820000.0,3.0,250.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20337279,1847.0,3660.0
8300,APARTMENT,DUPLEX,1195000.0,2.0,102.0,0,0,,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20243653,,
8301,APARTMENT,APARTMENT,1095000.0,3.0,118.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20207713,,
8300,APARTMENT,APARTMENT,1175000.0,3.0,89.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11135277,,
8340,HOUSE,HOUSE,675000.0,4.0,197.0,0,1,4.0,1,400.0,1,,0,BUY_REGULAR,GOOD,1,20337385,1318.0,1252.0
8300,APARTMENT,APARTMENT,1195000.0,3.0,140.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20194188,,
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,1,0,2.0,0,,1,4.0,1,BUY_REGULAR,JUST_RENOVATED,0,20202738,,
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,10280061,,
8300,APARTMENT,APARTMENT,1295000.0,4.0,120.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20046085,,
8300,APARTMENT,APARTMENT,1335000.0,2.0,76.0,0,0,,0,,1,,1,BUY_REGULAR,,0,20263775,,
8301,APARTMENT,APARTMENT,1370000.0,3.0,110.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20011604,,
8300,APARTMENT,APARTMENT,1375000.0,3.0,84.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,10951562,,
8300,APARTMENT,DUPLEX,1450000.0,2.0,126.0,0,0,,0,,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20207481,,
1050,APARTMENT,LOFT,1490000.0,3.0,345.0,1,0,,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20018768,,
6740,HOUSE,HOUSE,800000.0,5.0,271.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20312748,,600.0
6700,HOUSE,HOUSE,800000.0,5.0,271.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20312756,,600.0
9000,HOUSE,MANSION,750000.0,4.0,260.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20333009,751.0,139.0
9000,HOUSE,MANSION,849000.0,4.0,403.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20304187,1053.0,326.0
9831,HOUSE,VILLA,899000.0,4.0,553.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20315189,,1131.0
1410,HOUSE,VILLA,945000.0,5.0,280.0,1,0,4.0,1,2119.0,1,,0,BUY_REGULAR,GOOD,1,20323224,4132.0,2119.0
9180,HOUSE,HOUSE,949000.0,3.0,189.0,1,0,4.0,1,1120.0,1,,0,BUY_REGULAR,GOOD,0,20327055,,2761.0
2500,HOUSE,HOUSE,1245000.0,8.0,485.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20312845,3027.0,14853.0
9160,HOUSE,VILLA,1175000.0,6.0,469.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20325307,2024.0,9979.0
9051,HOUSE,VILLA,1245000.0,7.0,1038.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20315188,,3130.0
9185,HOUSE,HOUSE,949000.0,3.0,189.0,1,0,4.0,1,1120.0,1,,0,BUY_REGULAR,GOOD,0,20327302,,2761.0
9830,HOUSE,VILLA,1265000.0,3.0,245.0,0,0,4.0,0,,1,28.0,0,BUY_REGULAR,AS_NEW,0,20315190,,962.0
1420,HOUSE,VILLA,1120000.0,6.0,400.0,1,0,4.0,1,5100.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20326968,5758.0,5392.0
1410,HOUSE,VILLA,1495000.0,4.0,260.0,1,0,4.0,1,2688.0,1,,0,BUY_REGULAR,AS_NEW,0,20321362,,2688.0
9160,APARTMENT,APARTMENT,795000.0,2.0,165.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20356571,,
8300,APARTMENT,APARTMENT,1190000.0,2.0,86.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20259497,,
1180,APARTMENT,PENTHOUSE,1295000.0,3.0,179.0,1,0,4.0,0,,1,36.0,0,BUY_REGULAR,AS_NEW,0,20268978,,
1930,HOUSE,HOUSE,699300.0,3.0,230.0,1,0,3.0,1,264.0,1,29.0,0,BUY_REGULAR,,0,20337177,,
9100,HOUSE,APARTMENT_BLOCK,850000.0,10.0,540.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20144633,3525.0,212.0
3001,HOUSE,MIXED_USE_BUILDING,989000.0,6.0,302.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20337131,1824.0,130.0
3140,HOUSE,VILLA,795000.0,4.0,242.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20337179,2535.0,3322.0
8300,HOUSE,HOUSE,1395000.0,4.0,280.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11455320,,500.0
2222,HOUSE,HOUSE,749000.0,2.0,718.0,1,0,3.0,0,,1,,1,BUY_REGULAR,GOOD,0,20336816,,1044.0
1500,HOUSE,HOUSE,730000.0,4.0,198.0,0,0,3.0,0,,1,95.0,0,BUY_REGULAR,,0,20336947,1135.0,1170.0
9080,HOUSE,HOUSE,699000.0,4.0,297.0,1,0,3.0,1,250.0,1,22.0,0,BUY_REGULAR,AS_NEW,0,20336832,1394.0,666.0
1000,HOUSE,APARTMENT_BLOCK,699000.0,4.0,250.0,0,0,2.0,1,33.0,0,,0,BUY_REGULAR,GOOD,0,20336799,1104.0,
2900,APARTMENT,APARTMENT,785000.0,3.0,125.0,0,0,,0,,1,44.0,0,BUY_REGULAR,AS_NEW,0,20336648,,
3000,HOUSE,MANSION,875000.0,6.0,275.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20336782,,146.0
4610,HOUSE,HOUSE,925000.0,7.0,587.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20336684,2523.0,35834.0
2470,HOUSE,VILLA,1395000.0,5.0,475.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,1,20336779,,19788.0
1050,HOUSE,APARTMENT_BLOCK,675000.0,4.0,274.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20336732,738.0,80.0
3583,HOUSE,HOUSE,1495000.0,4.0,564.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20336658,,11000.0
1500,HOUSE,HOUSE,730000.0,4.0,,1,0,3.0,1,800.0,1,95.0,0,BUY_REGULAR,JUST_RENOVATED,0,20201770,1135.0,1170.0
8500,HOUSE,VILLA,799000.0,3.0,261.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20336579,,200.0
8800,HOUSE,VILLA,695000.0,3.0,276.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20336562,1505.0,2525.0
8420,HOUSE,HOUSE,749000.0,5.0,212.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20336554,1546.0,807.0
4802,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,7.0,372.0,1,0,4.0,0,,1,33.0,0,BUY_REGULAR,GOOD,1,20336543,3140.0,3500.0
8300,APARTMENT,APARTMENT,1180000.0,8.0,326.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20336493,,
1650,HOUSE,HOUSE,750000.0,3.0,305.0,1,1,4.0,1,2000.0,1,30.0,0,BUY_REGULAR,,0,20172178,1950.0,3752.0
1150,HOUSE,HOUSE,750000.0,5.0,240.0,1,0,2.0,1,15.0,0,,0,BUY_REGULAR,AS_NEW,0,20186005,,
8300,HOUSE,APARTMENT_BLOCK,1180000.0,8.0,326.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20336492,,543.0
1180,APARTMENT,APARTMENT,1295000.0,3.0,179.0,1,0,4.0,0,,1,36.0,0,BUY_REGULAR,,0,11158180,,
2960,HOUSE,VILLA,829000.0,4.0,275.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20336387,,852.0
7130,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,5.0,435.0,0,0,3.0,1,1918.0,1,239.0,0,BUY_REGULAR,GOOD,0,20032123,,2300.0
1050,HOUSE,HOUSE,795000.0,4.0,227.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20054951,,227.0
4210,HOUSE,VILLA,750000.0,8.0,419.0,0,0,4.0,1,6814.0,1,25.0,0,BUY_REGULAR,GOOD,0,20195640,656.0,7072.0
1150,HOUSE,HOUSE,895000.0,4.0,240.0,0,1,2.0,0,,0,,0,BUY_REGULAR,,0,20178859,2226.0,420.0
2801,HOUSE,HOUSE,839000.0,5.0,174.0,1,0,4.0,1,1200.0,1,24.0,0,BUY_REGULAR,,0,20288099,,1526.0
7063,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,6.0,327.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20089025,1457.0,37022.0
3140,HOUSE,MIXED_USE_BUILDING,975000.0,3.0,345.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20202589,3438.0,3271.0
3140,HOUSE,VILLA,975000.0,3.0,345.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20202588,3438.0,3271.0
2820,HOUSE,HOUSE,944000.0,5.0,340.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20295084,,835.0
9140,HOUSE,MIXED_USE_BUILDING,990000.0,,462.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20084657,2153.0,455.0
6780,HOUSE,APARTMENT_BLOCK,1050000.0,9.0,,1,0,3.0,1,100.0,0,,0,BUY_REGULAR,GOOD,0,20163519,3691.0,8423.0
4900,HOUSE,VILLA,979000.0,4.0,300.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20197380,1655.0,3743.0
9000,HOUSE,HOUSE,1085000.0,,200.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20297022,,250.0
9000,HOUSE,HOUSE,1085000.0,,200.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20296980,,250.0
7387,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,8.0,780.0,0,0,4.0,1,21280.0,1,56.0,0,BUY_REGULAR,GOOD,1,10648867,,21770.0
7387,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,8.0,780.0,0,0,4.0,1,21280.0,1,56.0,0,BUY_REGULAR,GOOD,1,10194258,,21770.0
2970,HOUSE,MIXED_USE_BUILDING,1150000.0,2.0,2450.0,1,0,4.0,1,1000.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20192022,2155.0,2450.0
1000,HOUSE,HOUSE,1250000.0,6.0,365.0,1,0,2.0,0,,1,65.0,0,BUY_REGULAR,GOOD,0,20159595,2533.0,300.0
9700,HOUSE,MIXED_USE_BUILDING,1295000.0,12.0,1000.0,1,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20276052,11312.0,570.0
1000,HOUSE,APARTMENT_BLOCK,1250000.0,6.0,365.0,1,0,2.0,0,,1,85.0,0,BUY_REGULAR,GOOD,0,20148840,,300.0
9250,APARTMENT,APARTMENT,1230000.0,2.0,182.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20336366,,
9700,HOUSE,MANSION,1295000.0,12.0,1000.0,1,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20276049,11312.0,570.0
9250,APARTMENT,APARTMENT,1360000.0,3.0,223.0,0,0,,1,346.0,0,,0,BUY_REGULAR,GOOD,0,20336363,,
8300,HOUSE,HOUSE,1395000.0,3.0,164.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,11459160,1201.0,465.0
9250,APARTMENT,APARTMENT,1260000.0,2.0,168.0,1,1,,1,259.0,0,,0,BUY_REGULAR,GOOD,0,20336368,,
3078,HOUSE,VILLA,692000.0,5.0,348.0,1,0,4.0,1,420.0,1,,0,BUY_REGULAR,GOOD,0,20336347,,1086.0
8790,HOUSE,HOUSE,766285.0,3.0,237.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20336317,,681.0
1850,HOUSE,HOUSE,710000.0,4.0,184.0,1,0,4.0,1,1000.0,1,,0,BUY_REGULAR,GOOD,0,20336300,2015.0,1230.0
2018,APARTMENT,APARTMENT,820000.0,4.0,,0,0,,0,,1,10.0,1,BUY_REGULAR,,0,20169988,2910.0,
9700,HOUSE,COUNTRY_COTTAGE,900000.0,3.0,275.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20017140,713.0,4269.0
8301,HOUSE,VILLA,849000.0,5.0,,1,0,4.0,1,115.0,1,40.0,0,BUY_REGULAR,GOOD,0,20336113,1535.0,
1495,HOUSE,HOUSE,690000.0,5.0,335.0,1,1,4.0,0,,1,100.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20334383,,2400.0
1470,HOUSE,HOUSE,690000.0,5.0,335.0,1,1,4.0,0,,1,100.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20336141,,2400.0
9771,HOUSE,HOUSE,850000.0,4.0,286.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20310862,1177.0,1255.0
3040,HOUSE,HOUSE,735000.0,4.0,205.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20336152,,671.0
