Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1180,HOUSE,HOUSE,545000.0,3.0,240.0,1,0,2.0,1,78.0,1,15.0,0,BUY_REGULAR,GOOD,0,20093866,1600.0,180.0
2800,HOUSE,HOUSE,549000.0,4.0,323.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20277815,1019.0,748.0
8340,HOUSE,FARMHOUSE,549000.0,3.0,154.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,10957137,409.0,550.0
1040,APARTMENT,APARTMENT,560000.0,2.0,108.0,1,0,2.0,0,,1,8.0,1,BUY_REGULAR,AS_NEW,0,20186328,,
1000,APARTMENT,APARTMENT,565000.0,3.0,151.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20044866,3550.0,
1970,HOUSE,HOUSE,560000.0,3.0,140.0,0,0,3.0,1,300.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20264403,1891.0,464.0
1190,HOUSE,MIXED_USE_BUILDING,565000.0,4.0,260.0,1,1,2.0,1,150.0,1,14.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20093183,,250.0
2018,APARTMENT,APARTMENT,575000.0,2.0,132.0,1,0,,0,,0,,1,BUY_REGULAR,AS_NEW,0,20280125,,
7022,HOUSE,VILLA,570000.0,4.0,274.0,1,1,4.0,1,400.0,1,70.0,0,BUY_REGULAR,JUST_RENOVATED,1,11259434,,920.0
2360,HOUSE,HOUSE,575000.0,4.0,288.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20225718,2177.0,1377.0
2870,HOUSE,HOUSE,575000.0,4.0,200.0,1,0,4.0,1,765.0,0,,0,BUY_REGULAR,AS_NEW,0,20110379,,1200.0
9255,HOUSE,VILLA,580000.0,4.0,160.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11396844,1548.0,540.0
8800,HOUSE,HOUSE,589000.0,6.0,324.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20285803,1241.0,810.0
1060,APARTMENT,APARTMENT,587000.0,2.0,118.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,10758098,,
4121,HOUSE,HOUSE,599000.0,3.0,209.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20202528,1504.0,2489.0
4121,HOUSE,HOUSE,599000.0,3.0,209.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20174464,1504.0,2489.0
1650,HOUSE,TOWN_HOUSE,590000.0,5.0,200.0,1,0,3.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20083680,1286.0,426.0
9700,HOUSE,VILLA,580000.0,4.0,200.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20214737,1306.0,1077.0
8300,APARTMENT,APARTMENT,609000.0,2.0,80.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20160397,,
8370,APARTMENT,APARTMENT,599000.0,3.0,82.0,1,0,3.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20242005,1179.0,
8300,APARTMENT,APARTMENT,627000.0,2.0,65.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,10704191,1200.0,
2050,APARTMENT,APARTMENT,620000.0,4.0,183.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20235897,,
1030,HOUSE,HOUSE,645000.0,4.0,160.0,1,0,2.0,1,120.0,1,15.0,0,BUY_REGULAR,JUST_RENOVATED,0,20276534,1393.0,210.0
1180,APARTMENT,APARTMENT,645000.0,3.0,151.0,1,0,4.0,0,,1,18.0,0,BUY_REGULAR,TO_RENOVATE,0,20022619,3428.0,
1150,APARTMENT,DUPLEX,400000.0,3.0,100.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20361098,,
2382,HOUSE,HOUSE,435000.0,3.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361097,617.0,1560.0
2170,HOUSE,HOUSE,364900.0,3.0,154.0,1,0,,1,25.0,1,8.0,0,BUY_REGULAR,JUST_RENOVATED,0,20361061,560.0,123.0
8000,HOUSE,HOUSE,379000.0,4.0,,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361102,,275.0
8310,HOUSE,HOUSE,489000.0,3.0,205.0,1,0,2.0,1,100.0,1,,0,BUY_REGULAR,AS_NEW,0,20238127,,254.0
8300,APARTMENT,APARTMENT,1595000.0,3.0,130.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361052,,
1040,APARTMENT,APARTMENT,470000.0,3.0,115.0,1,0,,0,,1,35.0,0,BUY_REGULAR,,0,20361024,1477.0,
8520,HOUSE,HOUSE,379000.0,4.0,317.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20361011,1420.0,638.0
1180,APARTMENT,APARTMENT,380000.0,2.0,90.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,,0,20361030,2844.0,
1040,APARTMENT,APARTMENT,420000.0,2.0,110.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20361023,1279.0,
3010,HOUSE,HOUSE,489000.0,3.0,149.0,0,0,4.0,1,550.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361004,1163.0,650.0
8000,HOUSE,HOUSE,395000.0,4.0,280.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,11477897,,98.0
8730,HOUSE,HOUSE,389000.0,2.0,132.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20360999,548.0,628.0
8301,HOUSE,HOUSE,760000.0,4.0,218.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20361003,,536.0
9032,HOUSE,HOUSE,370000.0,2.0,100.0,1,0,2.0,1,35.0,1,,0,BUY_REGULAR,AS_NEW,0,20360995,751.0,85.0
9230,HOUSE,HOUSE,395000.0,3.0,141.0,1,0,3.0,1,166.0,1,37.0,0,BUY_REGULAR,GOOD,0,20360977,775.0,428.0
8420,HOUSE,VILLA,645000.0,4.0,568.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20291548,2192.0,2263.0
1060,HOUSE,APARTMENT_BLOCK,685000.0,5.0,290.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,11480108,1254.0,81.0
1630,HOUSE,TOWN_HOUSE,660000.0,4.0,250.0,1,0,2.0,1,200.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,11449111,,315.0
3090,HOUSE,APARTMENT_BLOCK,650000.0,5.0,238.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,11097193,2811.0,385.0
1300,HOUSE,HOUSE,695000.0,5.0,325.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20218729,3303.0,3175.0
3300,HOUSE,MIXED_USE_BUILDING,695000.0,5.0,538.0,0,0,2.0,1,382.0,0,,0,BUY_REGULAR,,0,11318599,2732.0,570.0
3300,HOUSE,MANSION,695000.0,5.0,538.0,0,0,2.0,1,382.0,0,,0,BUY_REGULAR,,0,11318600,2732.0,570.0
3920,HOUSE,HOUSE,695000.0,4.0,297.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20251869,1574.0,775.0
2500,HOUSE,APARTMENT_BLOCK,699000.0,4.0,443.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20251812,2352.0,212.0
4950,HOUSE,HOUSE,710000.0,5.0,333.0,1,0,4.0,1,3500.0,0,,0,BUY_REGULAR,AS_NEW,0,20105731,1720.0,4500.0
2930,HOUSE,VILLA,725000.0,4.0,250.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20181279,,1145.0
8600,HOUSE,HOUSE,729000.0,5.0,334.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20183861,1524.0,2423.0
1540,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,4.0,308.0,1,1,4.0,1,6900.0,0,,0,BUY_REGULAR,GOOD,0,11339663,976.0,7090.0
4560,HOUSE,EXCEPTIONAL_PROPERTY,745000.0,6.0,444.0,1,0,3.0,1,2881.0,1,66.0,0,BUY_REGULAR,GOOD,0,11370201,,3208.0
1070,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,4.0,300.0,1,1,3.0,1,1750.0,1,160.0,0,BUY_REGULAR,JUST_RENOVATED,1,20326071,,2000.0
8770,HOUSE,HOUSE,750000.0,7.0,589.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11107351,1993.0,2330.0
2491,HOUSE,APARTMENT_BLOCK,790000.0,5.0,367.0,1,0,2.0,0,,1,37.0,0,BUY_REGULAR,GOOD,0,20251839,2254.0,140.0
1200,HOUSE,HOUSE,750000.0,4.0,190.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20135786,2868.0,149.0
2018,HOUSE,MIXED_USE_BUILDING,795000.0,6.0,430.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20190978,1288.0,158.0
3970,HOUSE,HOUSE,799000.0,5.0,317.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20252335,1211.0,2722.0
8300,HOUSE,HOUSE,795000.0,3.0,166.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,20207856,1215.0,125.0
6830,HOUSE,COUNTRY_COTTAGE,799000.0,6.0,400.0,1,1,4.0,1,3900.0,1,45.0,0,BUY_REGULAR,AS_NEW,1,11400921,1146.0,4250.0
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11054722,,
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11058312,1006.0,
2800,HOUSE,MANSION,820000.0,8.0,450.0,1,0,2.0,1,150.0,1,,0,BUY_REGULAR,GOOD,0,11473983,1073.0,332.0
2060,HOUSE,APARTMENT_BLOCK,800000.0,4.0,600.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,11093166,,160.0
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,1,0,2.0,0,,1,4.0,1,BUY_REGULAR,AS_NEW,0,11066458,1006.0,
1060,HOUSE,APARTMENT_BLOCK,800000.0,6.0,300.0,0,0,2.0,1,35.0,1,2.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,11475968,,198.0
1200,APARTMENT,APARTMENT,830000.0,3.0,220.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,10749881,4717.0,
2960,HOUSE,VILLA,850000.0,5.0,327.0,0,0,,1,560.0,0,,0,BUY_REGULAR,GOOD,1,20207182,,1185.0
9550,HOUSE,HOUSE,369000.0,3.0,152.0,1,0,4.0,1,270.0,1,48.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360945,783.0,720.0
1745,HOUSE,APARTMENT_BLOCK,525000.0,6.0,,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360943,,
7060,HOUSE,HOUSE,380000.0,4.0,200.0,1,1,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20360901,1348.0,1009.0
2930,HOUSE,APARTMENT_BLOCK,369000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360936,1333.0,9788.0
3020,APARTMENT,APARTMENT,375000.0,2.0,83.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360940,904.0,
2930,APARTMENT,APARTMENT,369000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360937,1333.0,
8210,HOUSE,HOUSE,469000.0,4.0,336.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360895,1235.0,1457.0
2930,APARTMENT,APARTMENT,375000.0,3.0,130.0,1,0,2.0,1,37.0,1,,0,BUY_REGULAR,,0,20360925,,
8720,HOUSE,COUNTRY_COTTAGE,397000.0,3.0,83.0,1,0,4.0,1,4000.0,0,,0,BUY_REGULAR,TO_RESTORE,0,20268358,294.0,4500.0
9255,HOUSE,HOUSE,445000.0,2.0,176.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20360885,1113.0,989.0
3450,HOUSE,VILLA,749000.0,3.0,328.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20360886,1642.0,6063.0
2560,HOUSE,HOUSE,567500.0,3.0,208.0,1,0,4.0,1,840.0,0,,0,BUY_REGULAR,GOOD,1,20360894,912.0,1337.0
8000,HOUSE,HOUSE,899000.0,5.0,312.0,0,1,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360864,,325.0
1030,HOUSE,APARTMENT_BLOCK,895000.0,6.0,300.0,1,0,2.0,1,20.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20100008,,82.0
8300,APARTMENT,APARTMENT,850000.0,3.0,77.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20170174,964.0,
2600,HOUSE,MANSION,875000.0,3.0,220.0,1,1,2.0,0,,1,22.0,0,BUY_REGULAR,AS_NEW,0,20310074,562.0,83.0
1380,HOUSE,HOUSE,990000.0,5.0,350.0,0,1,4.0,1,2500.0,1,150.0,0,BUY_REGULAR,AS_NEW,1,20166625,4630.0,2900.0
8300,APARTMENT,APARTMENT,895000.0,2.0,70.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,10381577,1140.0,
8300,APARTMENT,APARTMENT,899000.0,2.0,61.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11348434,,
8300,APARTMENT,APARTMENT,930000.0,2.0,68.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,10058686,1140.0,
8300,APARTMENT,APARTMENT,990000.0,2.0,89.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,10904457,,
8300,APARTMENT,APARTMENT,985000.0,2.0,70.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11050424,,
1150,APARTMENT,LOFT,995000.0,3.0,185.0,1,0,2.0,1,82.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,11040394,,
1080,HOUSE,APARTMENT_BLOCK,1000000.0,8.0,422.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,10662611,,130.0
2610,HOUSE,APARTMENT_BLOCK,999900.0,3.0,200.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20291945,4858.0,
2260,HOUSE,VILLA,1075000.0,5.0,267.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20255512,,2445.0
2960,HOUSE,MIXED_USE_BUILDING,1099000.0,4.0,452.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20255511,,2055.0
1150,HOUSE,VILLA,1100000.0,5.0,378.0,1,1,4.0,0,,1,34.0,0,BUY_REGULAR,GOOD,0,20296079,5800.0,863.0
2960,HOUSE,VILLA,1099000.0,4.0,452.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20255509,,2055.0
8301,APARTMENT,APARTMENT,1125000.0,2.0,75.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20118691,991.0,
8300,APARTMENT,APARTMENT,1195000.0,3.0,105.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11391835,,
8300,APARTMENT,APARTMENT,1275000.0,3.0,156.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11447638,,
1180,APARTMENT,APARTMENT,1250000.0,4.0,300.0,1,0,3.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20198932,5785.0,
1180,HOUSE,VILLA,1295000.0,5.0,270.0,1,0,4.0,1,490.0,1,23.0,0,BUY_REGULAR,GOOD,0,11304034,,620.0
2280,HOUSE,VILLA,1280000.0,3.0,559.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20277145,,3781.0
2170,HOUSE,APARTMENT_BLOCK,1295000.0,12.0,975.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20123453,,465.0
9185,HOUSE,HOUSE,1299000.0,3.0,220.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11446089,1224.0,14569.0
1050,APARTMENT,PENTHOUSE,1299000.0,4.0,260.0,1,0,3.0,0,,1,103.0,0,BUY_REGULAR,GOOD,0,11391341,5992.0,
9185,HOUSE,MIXED_USE_BUILDING,1299000.0,3.0,220.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11446091,1224.0,14569.0
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,3.0,0,,0,,1,BUY_REGULAR,JUST_RENOVATED,0,20272609,1150.0,
1190,HOUSE,HOUSE,1340000.0,8.0,330.0,1,0,2.0,1,56.0,1,54.0,0,BUY_REGULAR,JUST_RENOVATED,0,20225900,2200.0,36.0
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,0,0,,0,,0,,1,BUY_REGULAR,GOOD,0,11150456,1150.0,
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,4.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20275277,1150.0,
4101,HOUSE,APARTMENT_BLOCK,629000.0,6.0,382.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20110974,3029.0,365.0
9150,HOUSE,TOWN_HOUSE,374000.0,3.0,190.0,1,1,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360858,731.0,323.0
4101,HOUSE,MIXED_USE_BUILDING,629000.0,6.0,382.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20110973,3029.0,365.0
9280,APARTMENT,APARTMENT,425000.0,3.0,120.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20360854,1008.0,
3350,HOUSE,MIXED_USE_BUILDING,485000.0,2.0,396.0,0,0,2.0,1,414.0,1,440.0,0,BUY_REGULAR,GOOD,0,11463461,,2887.0
1420,HOUSE,APARTMENT_BLOCK,565000.0,5.0,320.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20360840,,185.0
8340,HOUSE,HOUSE,435000.0,4.0,155.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360837,402.0,2475.0
8730,APARTMENT,APARTMENT,389000.0,3.0,175.0,1,0,3.0,0,,1,15.0,0,BUY_REGULAR,,0,20360836,1214.0,
8310,HOUSE,HOUSE,439000.0,3.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360841,,955.0
9990,HOUSE,HOUSE,685000.0,3.0,223.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360833,,533.0
1170,APARTMENT,APARTMENT,385000.0,2.0,95.0,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20360827,,
8340,HOUSE,HOUSE,460000.0,4.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360835,1008.0,895.0
1160,HOUSE,HOUSE,425000.0,2.0,150.0,0,0,2.0,1,43.0,0,,0,BUY_REGULAR,,0,20360824,,125.0
3800,HOUSE,HOUSE,390000.0,2.0,150.0,1,0,3.0,1,150.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20212165,862.0,479.0
03195,APARTMENT,GROUND_FLOOR,450000.0,,72.0,0,0,,1,100.0,0,,0,BUY_REGULAR,AS_NEW,0,20360822,,
3890,HOUSE,HOUSE,539000.0,5.0,528.0,1,0,3.0,0,,1,65.0,0,BUY_REGULAR,GOOD,0,11147533,,1446.0
3200,APARTMENT,DUPLEX,375000.0,3.0,130.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20360806,,
8970,HOUSE,HOUSE,895000.0,7.0,532.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360800,1685.0,3682.0
3850,HOUSE,HOUSE,395000.0,5.0,326.0,1,0,4.0,1,2531.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20261321,1269.0,4062.0
2000,HOUSE,HOUSE,475000.0,2.0,122.0,1,0,2.0,1,80.0,1,4.0,0,BUY_REGULAR,,0,20360786,,
8301,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,4.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20275278,1150.0,
8300,APARTMENT,PENTHOUSE,1355000.0,2.0,76.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20077484,1717.0,
6700,HOUSE,MANSION,1595000.0,13.0,540.0,1,0,2.0,1,100.0,1,20.0,1,BUY_REGULAR,JUST_RENOVATED,0,20360793,,665.0
8300,APARTMENT,APARTMENT,1495000.0,3.0,131.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11442917,,
1050,APARTMENT,LOFT,1495000.0,3.0,345.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,11466789,4659.0,
8300,APARTMENT,APARTMENT,1495000.0,3.0,140.0,1,0,,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,11397117,,
1780,HOUSE,VILLA,1389000.0,4.0,432.0,0,0,4.0,1,550.0,0,,0,BUY_REGULAR,AS_NEW,0,20154918,2498.0,945.0
9120,HOUSE,HOUSE,440000.0,4.0,205.0,0,0,7.0,1,68.0,1,19.0,0,BUY_REGULAR,GOOD,0,20349959,,148.0
9120,HOUSE,HOUSE,469000.0,4.0,187.0,0,0,7.0,1,94.0,1,18.0,0,BUY_REGULAR,GOOD,0,20349960,,168.0
1180,APARTMENT,GROUND_FLOOR,645000.0,3.0,132.0,1,0,3.0,1,244.0,1,21.0,0,BUY_REGULAR,AS_NEW,0,20307305,,
9140,HOUSE,HOUSE,450000.0,4.0,331.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20355167,1039.0,320.0
1640,HOUSE,VILLA,750000.0,5.0,250.0,1,0,4.0,1,500.0,1,50.0,0,BUY_REGULAR,GOOD,0,20355935,,954.0
3740,HOUSE,FARMHOUSE,495000.0,5.0,216.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20325478,864.0,4116.0
9070,APARTMENT,GROUND_FLOOR,795000.0,2.0,177.0,1,0,3.0,1,190.0,1,40.0,1,BUY_REGULAR,AS_NEW,0,20250278,1649.0,
1860,HOUSE,HOUSE,780000.0,3.0,182.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20360498,2136.0,779.0
8000,HOUSE,HOUSE,529000.0,2.0,128.0,1,1,4.0,1,28.0,0,,0,BUY_REGULAR,AS_NEW,0,20334196,960.0,86.0
1200,APARTMENT,APARTMENT,425000.0,2.0,115.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20310902,1980.0,
8000,HOUSE,EXCEPTIONAL_PROPERTY,1290000.0,5.0,435.0,1,1,2.0,0,,1,32.0,0,BUY_REGULAR,AS_NEW,0,20334198,1291.0,113.0
6780,HOUSE,HOUSE,415000.0,4.0,168.0,1,0,4.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20305320,881.0,810.0
8581,HOUSE,VILLA,1111000.0,6.0,447.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20311061,879.0,1646.0
2890,HOUSE,HOUSE,409000.0,3.0,222.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344368,530.0,614.0
9820,HOUSE,HOUSE,450000.0,3.0,141.0,0,0,3.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20343495,,322.0
9170,HOUSE,MIXED_USE_BUILDING,698000.0,3.0,254.0,1,0,,1,19.0,1,29.0,0,BUY_REGULAR,,0,20349090,,
3390,HOUSE,HOUSE,469000.0,3.0,120.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20343772,841.0,328.0
1820,HOUSE,HOUSE,589000.0,6.0,395.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20360780,1801.0,2670.0
2800,HOUSE,HOUSE,435000.0,4.0,163.0,1,0,2.0,0,,1,80.0,0,BUY_REGULAR,,0,20360763,473.0,200.0
1060,APARTMENT,APARTMENT,520000.0,3.0,149.0,0,0,,0,,1,10.0,0,BUY_REGULAR,,0,20306746,821.0,
9420,HOUSE,MIXED_USE_BUILDING,360000.0,3.0,167.0,1,0,3.0,1,1797.0,1,29.0,0,BUY_REGULAR,,0,20360759,566.0,2323.0
5310,HOUSE,HOUSE,360000.0,3.0,170.0,1,0,4.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20360729,937.0,1844.0
2290,HOUSE,FARMHOUSE,1435000.0,4.0,312.0,1,0,4.0,1,28118.0,1,120.0,0,BUY_REGULAR,GOOD,1,20360752,,28430.0
2490,HOUSE,HOUSE,380000.0,3.0,176.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360744,,671.0
9290,HOUSE,VILLA,795000.0,4.0,306.0,0,1,4.0,1,280.0,1,20.0,0,BUY_REGULAR,GOOD,0,20270966,1993.0,956.0
2160,HOUSE,HOUSE,389000.0,3.0,119.0,1,0,3.0,1,91.0,0,,0,BUY_REGULAR,GOOD,0,20360726,,254.0
9290,HOUSE,MANOR_HOUSE,795000.0,4.0,306.0,0,1,4.0,1,280.0,1,20.0,0,BUY_REGULAR,GOOD,0,20360728,1993.0,956.0
8670,APARTMENT,PENTHOUSE,639000.0,2.0,76.0,0,0,2.0,0,,1,,1,BUY_REGULAR,,0,20360721,1.0,
1830,APARTMENT,APARTMENT,360000.0,2.0,101.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,,0,20360718,,
8300,APARTMENT,APARTMENT,679000.0,3.0,110.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360695,1115.0,
7322,HOUSE,VILLA,885000.0,6.0,450.0,1,0,4.0,1,3600.0,1,,1,BUY_REGULAR,AS_NEW,1,20344298,1740.0,3750.0
1360,HOUSE,VILLA,720000.0,5.0,380.0,1,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,GOOD,0,20345982,,1470.0
9620,HOUSE,VILLA,745000.0,4.0,435.0,1,1,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,1,20346281,,2437.0
8300,APARTMENT,APARTMENT,599000.0,2.0,80.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20317928,949.0,
2800,HOUSE,APARTMENT_BLOCK,465000.0,3.0,186.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20322625,1496.0,
9200,HOUSE,HOUSE,599000.0,3.0,248.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20324635,,533.0
9200,HOUSE,APARTMENT_BLOCK,599000.0,3.0,248.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20324634,,533.0
9200,HOUSE,APARTMENT_BLOCK,599000.0,3.0,248.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20324633,,533.0
8301,HOUSE,HOUSE,695000.0,5.0,362.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20321025,,362.0
9200,HOUSE,HOUSE,599000.0,3.0,248.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20324632,,533.0
9230,HOUSE,VILLA,825000.0,5.0,322.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20321093,2005.0,1000.0
9051,APARTMENT,APARTMENT,400000.0,3.0,111.0,1,0,,0,,1,27.0,0,BUY_REGULAR,GOOD,0,20100396,,
