Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
4800,HOUSE,TOWN_HOUSE,250000.0,3.0,129.0,0,0,2.0,1,168.0,1,23.0,0,BUY_REGULAR,GOOD,0,20336742,778.0,237.0
7020,APARTMENT,APARTMENT,240000.0,3.0,90.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20360932,,
8300,APARTMENT,APARTMENT,418000.0,1.0,47.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360947,,
1050,APARTMENT,APARTMENT,395000.0,2.0,86.0,1,0,3.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20319510,919.0,
4100,APARTMENT,APARTMENT,360000.0,2.0,90.0,0,0,4.0,1,1500.0,0,,0,BUY_REGULAR,GOOD,0,20328855,1.0,
1180,APARTMENT,APARTMENT,470000.0,3.0,179.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20315652,3487.0,
5100,APARTMENT,APARTMENT,419000.0,2.0,91.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,AS_NEW,0,20326511,1412.0,
1640,HOUSE,HOUSE,180000.0,2.0,95.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20369952,,75.0
8800,HOUSE,HOUSE,349000.0,3.0,112.0,0,0,3.0,1,210.0,1,25.0,0,BUY_REGULAR,GOOD,0,20370528,574.0,355.0
1070,HOUSE,HOUSE,429000.0,4.0,135.0,1,0,2.0,1,18.0,1,15.0,0,BUY_REGULAR,GOOD,0,20369957,800.0,
2800,HOUSE,HOUSE,585000.0,4.0,299.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370917,984.0,
2220,HOUSE,HOUSE,548000.0,5.0,272.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370711,,998.0
9160,HOUSE,HOUSE,749000.0,5.0,454.0,1,0,4.0,1,1382.0,1,,0,BUY_REGULAR,AS_NEW,0,20369750,,1382.0
8500,HOUSE,HOUSE,115000.0,3.0,183.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20349524,537.0,65.0
8500,APARTMENT,APARTMENT,219000.0,2.0,99.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20347283,1298.0,
9340,HOUSE,HOUSE,259000.0,3.0,120.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20348944,349.0,717.0
4400,APARTMENT,APARTMENT,199000.0,3.0,90.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20348711,1053.0,
1140,APARTMENT,APARTMENT,269000.0,2.0,87.0,1,0,,0,,1,3.0,0,BUY_REGULAR,GOOD,0,20347672,1445.0,
8870,HOUSE,HOUSE,295000.0,6.0,409.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20347157,991.0,228.0
8300,APARTMENT,APARTMENT,365000.0,2.0,67.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20348666,958.0,
1090,APARTMENT,DUPLEX,595000.0,2.0,155.0,1,0,2.0,1,100.0,0,,0,BUY_REGULAR,AS_NEW,0,20346992,1295.0,
9170,HOUSE,HOUSE,595000.0,5.0,280.0,1,0,4.0,0,,1,35.0,0,BUY_REGULAR,GOOD,0,20354361,1144.0,855.0
1080,HOUSE,APARTMENT_BLOCK,730000.0,6.0,300.0,1,0,2.0,1,150.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20348459,2972.0,301.0
9000,HOUSE,HOUSE,595000.0,4.0,201.0,1,0,,1,33.0,0,,0,BUY_REGULAR,GOOD,0,20348726,622.0,108.0
3150,HOUSE,VILLA,625000.0,5.0,212.0,1,0,4.0,1,265.0,1,110.0,0,BUY_REGULAR,AS_NEW,0,20348027,,590.0
1190,APARTMENT,APARTMENT,330000.0,2.0,90.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,TO_RENOVATE,0,20365868,,
9000,APARTMENT,FLAT_STUDIO,215000.0,1.0,34.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20367911,,
1020,APARTMENT,APARTMENT,289000.0,2.0,93.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20368437,,
1300,APARTMENT,APARTMENT,167000.0,1.0,59.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20327538,817.0,
1300,APARTMENT,DUPLEX,159000.0,1.0,41.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20327215,2843.0,
9300,HOUSE,HOUSE,245000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20364042,,
8301,APARTMENT,APARTMENT,315000.0,1.0,53.0,1,0,2.0,0,,1,100.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20340854,,
2235,APARTMENT,GROUND_FLOOR,325000.0,2.0,140.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342224,,
9500,HOUSE,HOUSE,325000.0,3.0,192.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363623,,464.0
3140,APARTMENT,GROUND_FLOOR,445000.0,2.0,114.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342236,,
5555,HOUSE,EXCEPTIONAL_PROPERTY,359000.0,5.0,265.0,1,0,2.0,1,123.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20341979,809.0,274.0
9600,HOUSE,MANSION,449000.0,16.0,1350.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20342713,2879.0,1020.0
8530,HOUSE,VILLA,379000.0,3.0,175.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342723,989.0,606.0
4100,APARTMENT,APARTMENT,169000.0,2.0,100.0,1,0,2.0,0,,1,16.0,1,BUY_REGULAR,AS_NEW,0,20358414,,
9600,HOUSE,MIXED_USE_BUILDING,449000.0,16.0,1350.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20342712,2879.0,1020.0
1853,APARTMENT,APARTMENT,325000.0,2.0,120.0,0,0,3.0,0,,1,7.0,0,BUY_REGULAR,,0,20360503,1244.0,
6000,HOUSE,HOUSE,340000.0,3.0,230.0,1,0,3.0,1,400.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20350353,,400.0
3271,HOUSE,HOUSE,175000.0,3.0,153.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358803,,220.0
4500,HOUSE,HOUSE,199000.0,3.0,165.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20343255,684.0,135.0
2290,HOUSE,HOUSE,209000.0,2.0,161.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20359192,,500.0
1500,HOUSE,HOUSE,230000.0,3.0,104.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20356814,423.0,201.0
2070,HOUSE,HOUSE,219000.0,3.0,107.0,0,0,2.0,1,42.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20359109,396.0,102.0
2170,HOUSE,HOUSE,269000.0,4.0,171.0,0,0,2.0,1,29.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357494,575.0,131.0
2100,HOUSE,HOUSE,289000.0,4.0,161.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359554,555.0,123.0
2430,HOUSE,HOUSE,269000.0,2.0,166.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358544,,314.0
2020,HOUSE,HOUSE,329000.0,3.0,120.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20358160,433.0,77.0
8870,HOUSE,HOUSE,345000.0,5.0,478.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20354908,790.0,318.0
2100,HOUSE,HOUSE,310000.0,4.0,127.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357359,750.0,75.0
2140,HOUSE,APARTMENT_BLOCK,425000.0,4.0,186.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358135,,152.0
9680,HOUSE,EXCEPTIONAL_PROPERTY,389000.0,4.0,313.0,1,0,4.0,0,,1,84.0,0,BUY_REGULAR,AS_NEW,0,20356535,1163.0,150.0
2020,HOUSE,APARTMENT_BLOCK,445000.0,6.0,371.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358610,1564.0,119.0
2980,HOUSE,HOUSE,430000.0,4.0,186.0,1,1,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360091,1348.0,1285.0
3271,HOUSE,HOUSE,445000.0,3.0,152.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20358804,,330.0
2150,HOUSE,HOUSE,495000.0,3.0,130.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360070,1207.0,962.0
1030,HOUSE,APARTMENT_BLOCK,499000.0,3.0,200.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20356286,,56.0
2980,HOUSE,HOUSE,525000.0,3.0,150.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357754,1028.0,1840.0
2610,HOUSE,APARTMENT_BLOCK,549000.0,7.0,210.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358150,,210.0
1190,APARTMENT,APARTMENT,215000.0,1.0,50.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20345865,734.0,
1050,APARTMENT,APARTMENT,695000.0,3.0,132.0,1,0,2.0,1,32.0,1,32.0,0,BUY_REGULAR,AS_NEW,0,20306003,,
1080,APARTMENT,APARTMENT,245000.0,2.0,98.0,1,0,4.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20349330,,
2900,APARTMENT,APARTMENT,235000.0,2.0,76.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20348383,,
2800,APARTMENT,APARTMENT,295000.0,3.0,117.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20347240,,
6700,APARTMENT,APARTMENT,335000.0,2.0,90.0,1,0,3.0,1,53.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20347905,,
6780,HOUSE,HOUSE,405000.0,3.0,130.0,0,0,2.0,1,120.0,1,25.0,0,BUY_REGULAR,GOOD,0,20318426,822.0,241.0
9500,HOUSE,VILLA,379000.0,3.0,177.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364339,,406.0
3210,HOUSE,HOUSE,225000.0,1.0,70.0,1,1,4.0,1,410.0,1,24.0,0,BUY_REGULAR,TO_RENOVATE,0,20370792,379.0,670.0
5590,APARTMENT,GROUND_FLOOR,150000.0,1.0,58.0,0,0,,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20363562,666.0,
1932,APARTMENT,APARTMENT,180000.0,1.0,60.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20364247,761.0,
4100,HOUSE,HOUSE,168000.0,2.0,78.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20366506,235.0,121.0
8400,APARTMENT,APARTMENT,189000.0,2.0,50.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20364821,,
2800,APARTMENT,APARTMENT,359500.0,2.0,105.0,0,0,2.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20365623,1.0,
5060,HOUSE,FARMHOUSE,199999.0,2.0,109.0,1,0,3.0,1,690.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368983,180.0,790.0
1420,APARTMENT,APARTMENT,220000.0,1.0,60.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20362253,1.0,
9200,APARTMENT,APARTMENT,278000.0,2.0,,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20367768,,
1040,APARTMENT,APARTMENT,359000.0,2.0,72.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20362431,1102.0,
1850,APARTMENT,APARTMENT,369000.0,2.0,145.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363915,1212.0,
5060,HOUSE,FARMHOUSE,424999.0,4.0,279.0,1,0,3.0,1,1500.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20369086,727.0,1666.0
9300,HOUSE,HOUSE,399000.0,2.0,122.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20365558,,120.0
9700,HOUSE,HOUSE,460000.0,4.0,157.0,0,0,3.0,0,,1,,0,BUY_REGULAR,,0,20365904,,474.0
4000,HOUSE,HOUSE,170000.0,1.0,65.0,1,0,3.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20344101,,140.0
9170,HOUSE,HOUSE,475000.0,4.0,308.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20367186,,435.0
4102,HOUSE,HOUSE,169000.0,3.0,82.0,1,0,2.0,1,128.0,1,13.0,0,BUY_REGULAR,GOOD,0,20343991,1028.0,382.0
4210,HOUSE,HOUSE,150000.0,2.0,100.0,1,0,2.0,1,50.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20344081,148.0,151.0
1570,HOUSE,HOUSE,285000.0,3.0,162.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20347958,881.0,387.0
4041,HOUSE,HOUSE,189000.0,4.0,128.0,0,0,3.0,1,80.0,1,16.0,1,BUY_REGULAR,GOOD,0,20344100,420.0,187.0
8500,HOUSE,HOUSE,289500.0,3.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20347299,643.0,120.0
9991,HOUSE,HOUSE,385000.0,3.0,160.0,1,0,,1,311.0,0,,0,BUY_REGULAR,GOOD,0,20344027,652.0,549.0
9550,HOUSE,HOUSE,569000.0,4.0,266.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20347961,1199.0,685.0
1150,HOUSE,HOUSE,649000.0,3.0,230.0,0,0,3.0,1,225.0,1,13.0,0,BUY_REGULAR,TO_RENOVATE,0,20343755,,335.0
9550,HOUSE,MIXED_USE_BUILDING,569000.0,4.0,266.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20347942,1199.0,685.0
2610,APARTMENT,APARTMENT,215000.0,2.0,84.0,1,0,3.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20335160,842.0,
9860,HOUSE,HOUSE,699000.0,7.0,876.0,1,0,,1,3263.0,1,227.0,0,BUY_REGULAR,TO_RENOVATE,0,20347950,1187.0,4938.0
9860,HOUSE,MIXED_USE_BUILDING,699000.0,7.0,876.0,1,0,,1,3263.0,1,227.0,0,BUY_REGULAR,TO_RENOVATE,0,20347911,1187.0,4938.0
1080,APARTMENT,APARTMENT,240000.0,2.0,85.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20337263,1250.0,
3500,APARTMENT,APARTMENT,340000.0,2.0,104.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20341422,,
1083,APARTMENT,FLAT_STUDIO,220000.0,,70.0,1,0,2.0,0,,1,80.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20337852,1085.0,
2050,APARTMENT,APARTMENT,259000.0,3.0,120.0,1,0,4.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20340004,1063.0,
2000,APARTMENT,APARTMENT,449000.0,3.0,148.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20337611,1432.0,
2800,APARTMENT,APARTMENT,368000.0,2.0,103.0,1,1,2.0,0,,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20341549,832.0,
2300,APARTMENT,APARTMENT,265000.0,1.0,108.0,1,0,3.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20340614,941.0,
2000,APARTMENT,APARTMENT,499000.0,2.0,101.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20340177,,
9230,HOUSE,HOUSE,455000.0,3.0,146.0,1,0,3.0,1,170.0,1,,0,BUY_REGULAR,AS_NEW,0,20360562,,422.0
9600,APARTMENT,APARTMENT,260000.0,2.0,98.0,1,0,2.0,1,17.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20360335,,
8380,APARTMENT,FLAT_STUDIO,130000.0,,33.0,1,0,1.0,0,,0,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20356660,498.0,
1000,APARTMENT,APARTMENT,460000.0,2.0,146.0,1,0,2.0,0,,1,50.0,0,BUY_REGULAR,AS_NEW,0,20357878,,
1080,APARTMENT,APARTMENT,245000.0,2.0,101.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20356395,1536.0,
2270,APARTMENT,APARTMENT,265000.0,1.0,82.0,1,0,3.0,0,,1,13.0,0,BUY_REGULAR,,0,20359142,,
2018,APARTMENT,FLAT_STUDIO,199000.0,1.0,32.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358580,818.0,
9690,HOUSE,HOUSE,190000.0,4.0,250.0,0,0,,1,50.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360768,443.0,168.0
9690,HOUSE,HOUSE,290000.0,4.0,184.0,1,0,,1,745.0,1,,0,BUY_REGULAR,,0,20360599,505.0,745.0
2431,APARTMENT,GROUND_FLOOR,299000.0,2.0,95.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20358094,,
2270,APARTMENT,APARTMENT,269000.0,1.0,82.0,1,0,3.0,0,,1,8.0,0,BUY_REGULAR,,0,20359181,,
2270,APARTMENT,APARTMENT,299000.0,2.0,93.0,1,0,3.0,0,,1,13.0,0,BUY_REGULAR,,0,20359182,,
2610,APARTMENT,APARTMENT,420000.0,2.0,141.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20358127,1106.0,
9032,HOUSE,HOUSE,565000.0,4.0,160.0,1,0,3.0,1,350.0,1,,0,BUY_REGULAR,GOOD,0,20341614,,622.0
8400,APARTMENT,APARTMENT,285000.0,2.0,80.0,1,0,,0,,1,6.0,1,BUY_REGULAR,GOOD,0,20290675,1060.0,
6850,HOUSE,HOUSE,299000.0,3.0,130.0,0,0,2.0,1,40.0,1,24.0,0,BUY_REGULAR,,0,20370817,,182.0
9800,HOUSE,HOUSE,349001.0,3.0,165.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20370203,,255.0
9800,HOUSE,HOUSE,349002.0,3.0,169.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20370390,,239.0
9800,HOUSE,HOUSE,374001.0,3.0,183.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20370201,,304.0
1070,APARTMENT,APARTMENT,175000.0,2.0,75.0,1,0,4.0,0,,1,7.0,0,BUY_REGULAR,TO_RENOVATE,0,20346389,951.0,
9800,HOUSE,HOUSE,378001.0,3.0,156.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20370389,,303.0
8400,APARTMENT,APARTMENT,335000.0,3.0,118.0,0,0,,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20343183,1289.0,
1390,APARTMENT,GROUND_FLOOR,349000.0,2.0,107.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,,0,20345851,1143.0,
8501,HOUSE,HOUSE,230000.0,4.0,167.0,1,0,2.0,1,195.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20354851,436.0,337.0
2140,APARTMENT,LOFT,648000.0,2.0,200.0,1,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20342806,1563.0,
2000,APARTMENT,APARTMENT,549000.0,2.0,129.0,0,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20344446,1190.0,
8581,HOUSE,HOUSE,259000.0,5.0,180.0,1,0,,1,627.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20353501,,627.0
9041,HOUSE,HOUSE,320000.0,3.0,118.0,1,0,4.0,1,1200.0,1,14.0,0,BUY_REGULAR,TO_RENOVATE,0,20353884,439.0,1366.0
4300,HOUSE,EXCEPTIONAL_PROPERTY,395000.0,5.0,384.0,1,0,4.0,1,1415.0,1,83.0,0,BUY_REGULAR,GOOD,0,20350059,,1895.0
3500,HOUSE,HOUSE,675000.0,5.0,280.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20353892,1577.0,548.0
1050,APARTMENT,APARTMENT,735000.0,2.0,117.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20343191,1536.0,
2660,HOUSE,HOUSE,265000.0,2.0,148.0,1,0,3.0,1,248.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20333523,395.0,449.0
6220,HOUSE,HOUSE,299000.0,2.0,100.0,1,0,4.0,1,1030.0,1,14.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20335240,,1035.0
1050,APARTMENT,APARTMENT,295000.0,2.0,80.0,1,0,3.0,1,25.0,1,3.0,0,BUY_REGULAR,GOOD,0,20361190,1200.0,
4460,HOUSE,HOUSE,119000.0,2.0,76.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20362894,334.0,235.0
9050,APARTMENT,APARTMENT,290000.0,3.0,110.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20361748,,
4500,HOUSE,HOUSE,149000.0,2.0,107.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20362240,282.0,230.0
8400,APARTMENT,APARTMENT,219000.0,2.0,97.0,0,0,,0,,1,2.0,0,BUY_REGULAR,TO_RENOVATE,0,20334174,1063.0,
9300,APARTMENT,APARTMENT,259000.0,2.0,87.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20336040,862.0,
8370,HOUSE,HOUSE,245000.0,3.0,161.0,1,0,2.0,1,57.0,0,,0,BUY_REGULAR,GOOD,0,20365177,,121.0
1000,APARTMENT,APARTMENT,262500.0,1.0,50.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20335370,,
3010,HOUSE,HOUSE,285000.0,2.0,112.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366062,535.0,
3010,HOUSE,MIXED_USE_BUILDING,285000.0,2.0,112.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366061,535.0,
2830,HOUSE,HOUSE,298000.0,4.0,224.0,1,0,2.0,0,,1,32.0,0,BUY_REGULAR,GOOD,0,20367325,,
1500,HOUSE,HOUSE,345000.0,4.0,251.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363817,813.0,185.0
8310,HOUSE,HOUSE,345000.0,4.0,183.0,1,0,2.0,1,377.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20362854,696.0,492.0
2300,HOUSE,HOUSE,365000.0,4.0,233.0,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20366203,674.0,446.0
8432,HOUSE,VILLA,399000.0,3.0,219.0,0,0,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20362643,892.0,800.0
9940,HOUSE,HOUSE,460000.0,3.0,,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364357,,774.0
9600,HOUSE,MANSION,299000.0,4.0,230.0,0,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342735,793.0,180.0
2660,HOUSE,HOUSE,299900.0,3.0,130.0,1,0,3.0,1,158.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20345271,964.0,306.0
4500,APARTMENT,APARTMENT,149000.0,2.0,107.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20355908,696.0,
8750,APARTMENT,APARTMENT,311000.0,3.0,125.0,0,0,,0,,1,35.0,0,BUY_REGULAR,GOOD,0,20356919,,
2460,HOUSE,VILLA,629000.0,4.0,302.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20344998,2259.0,2916.0
2360,HOUSE,HOUSE,349000.0,3.0,169.0,1,1,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344268,,457.0
3582,HOUSE,HOUSE,309000.0,4.0,177.0,1,0,,1,930.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20343219,689.0,930.0
8400,APARTMENT,GROUND_FLOOR,279000.0,2.0,114.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20353187,641.0,
9120,APARTMENT,APARTMENT,220000.0,2.0,90.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20369038,,
2500,APARTMENT,APARTMENT,240000.0,2.0,106.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20370702,721.0,
2580,APARTMENT,APARTMENT,298000.0,1.0,69.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370721,,
1000,APARTMENT,APARTMENT,350000.0,1.0,67.0,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20368747,,
8830,HOUSE,HOUSE,230000.0,3.0,193.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357397,,215.0
1050,APARTMENT,APARTMENT,385000.0,2.0,79.0,1,0,2.0,0,,1,3.0,1,BUY_REGULAR,AS_NEW,0,20370051,1400.0,
2060,HOUSE,HOUSE,294000.0,4.0,105.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20361189,,43.0
1502,HOUSE,HOUSE,349000.0,3.0,199.0,1,0,2.0,0,,0,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20358483,,240.0
6950,HOUSE,HOUSE,375000.0,3.0,150.0,0,1,4.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20357319,491.0,12339.0
4120,HOUSE,HOUSE,398000.0,4.0,210.0,1,0,3.0,1,250.0,1,75.0,0,BUY_REGULAR,AS_NEW,0,20362973,996.0,605.0
3950,HOUSE,HOUSE,445000.0,3.0,249.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360746,,1000.0
3960,HOUSE,HOUSE,500000.0,3.0,584.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360670,,461.0
2960,HOUSE,HOUSE,450000.0,8.0,440.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360913,2927.0,417.0
9000,HOUSE,HOUSE,485000.0,4.0,183.0,0,0,,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20357829,418.0,74.0
1654,HOUSE,HOUSE,449000.0,4.0,210.0,1,1,3.0,1,440.0,1,30.0,0,BUY_REGULAR,GOOD,0,20213141,1343.0,679.0
1020,HOUSE,HOUSE,625000.0,6.0,270.0,1,0,2.0,1,21.0,0,,0,BUY_REGULAR,GOOD,0,20357869,2627.0,145.0
3220,HOUSE,HOUSE,523000.0,4.0,167.0,0,1,4.0,1,900.0,1,50.0,0,BUY_REGULAR,GOOD,0,20363500,1095.0,1240.0
6747,HOUSE,HOUSE,185000.0,2.0,283.0,1,0,2.0,1,450.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20336871,319.0,450.0
4420,HOUSE,HOUSE,229000.0,4.0,187.0,1,0,2.0,1,105.0,1,,0,BUY_REGULAR,GOOD,0,20340397,912.0,199.0
8400,APARTMENT,APARTMENT,359000.0,2.0,76.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20341994,979.0,
