Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
7256,3,4032,1,2,230000.0,0,1,0,1,148,0,110.0,199.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2090.909090909091,0,1,17783.847947948765,Chênee,Luik
7257,2,6240,1,2,250000.0,0,0,0,1,137,0,300.0,682.0,52018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,833.3333333333334,0,1,14398.312679311866,Pironchamps,Henegouwen
7258,2,1700,1,3,339000.0,0,1,0,0,0,0,135.0,230.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2511.111111111112,0,1,24877.003548936173,Sint-Ulriks-Kapelle,Vlaams-Brabant
7259,3,1700,0,3,479000.0,0,1,0,0,0,0,242.0,400.0,23016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1979.3388429752067,0,1,24877.003548936173,Sint-Ulriks-Kapelle,Vlaams-Brabant
7260,6,1800,1,2,485000.0,0,1,1,1,45,0,192.0,120.0,23088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2526.0416666666665,0,1,20046.01779775711,Vilvoorde,Vlaams-Brabant
7261,1,4020,1,3,99000.0,0,0,0,0,0,0,51.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1941.176470588236,1,0,17783.847947948765,Wandre,Luik
7262,2,2600,1,2,249500.0,0,1,0,0,0,0,75.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3326.6666666666665,1,0,19091.860060566698,Berchem,Antwerpen
7263,2,1702,0,2,359000.0,0,0,1,1,50,0,120.0,120.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2991.6666666666665,0,1,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
7264,4,1180,1,2,799000.0,0,1,0,0,0,0,247.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3234.817813765182,0,1,24200.73499216037,Ukkel,Brussel
7265,3,1745,1,3,275000.0,0,0,1,1,535,0,174.0,684.0,23060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1580.4597701149426,0,1,25203.008922095367,Opwijk,Vlaams-Brabant
7266,3,9255,1,2,295000.0,0,1,0,1,614,0,207.0,869.0,42004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1425.12077294686,0,1,25295.59861691409,Opdorp,Oost-Vlaanderen
7267,2,1730,1,2,298000.0,0,1,0,1,50,0,93.0,180.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3204.3010752688174,0,1,22710.06331334716,Mollem,Vlaams-Brabant
7268,3,1620,0,2,319000.0,0,1,0,1,200,0,113.0,210.0,23098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2823.008849557522,0,1,19553.909757306443,Drogenbos,Vlaams-Brabant
7270,3,8710,0,2,245000.0,0,0,0,0,0,0,137.0,236.0,37017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1788.3211678832115,0,1,21757.441251373213,Wielsbeke,West-Vlaanderen
7273,2,2050,1,2,235000.0,0,1,0,0,0,0,76.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3092.1052631578946,1,0,19091.860060566698,Antwerpen,Antwerpen
7274,2,1030,1,2,270000.0,0,1,0,0,0,0,80.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3375.0,1,0,14931.300264882433,Schaarbeek,Brussel
7275,2,2060,0,2,249000.0,0,0,0,0,0,0,115.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2165.217391304348,1,0,19091.860060566698,Antwerpen,Antwerpen
7276,2,2500,1,2,249000.0,0,0,0,0,0,0,75.0,0.0,12021,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3320.0,1,0,23739.14585111715,Lier,Antwerpen
7277,2,1020,1,2,198000.0,0,1,0,0,0,0,80.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2475.0,1,0,15365.288008090956,Laken,Brussel
7278,2,1800,0,2,270000.0,0,1,0,0,0,0,160.0,0.0,23088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1687.5,0,1,20046.01779775711,Vilvoorde,Vlaams-Brabant
7279,2,6060,1,2,165000.0,0,1,1,0,0,0,133.0,90.0,52011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1240.6015037593984,0,1,15641.346250312828,Gilly,Henegouwen
7280,3,3450,1,3,185000.0,0,1,0,0,0,0,140.0,350.0,24028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1321.428571428571,0,1,22586.23281813827,Grazen,Vlaams-Brabant
7281,2,1190,1,2,229000.0,0,0,0,0,0,0,59.0,0.0,21007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3881.35593220339,1,0,17638.57190232832,Vorst,Brussel
7282,3,9150,1,2,250000.0,0,1,0,1,70,0,158.0,150.0,46013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1582.2784810126582,0,1,24160.338957551594,Rupelmonde,Oost-Vlaanderen
7283,5,1840,1,2,320000.0,0,0,0,1,720,0,117.0,1086.0,23045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2735.042735042735,0,1,25708.209252903358,Steenhuffel,Vlaams-Brabant
7284,3,1020,1,2,345000.0,0,1,0,1,70,0,120.0,182.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2875.0,0,1,15365.288008090956,Laken,Brussel
7285,3,1501,0,2,359000.0,0,1,0,1,400,0,140.0,493.0,23027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2564.285714285714,0,1,22785.307591029086,Buizingen,Vlaams-Brabant
7286,3,2500,1,2,485000.0,0,1,0,1,127,0,272.0,354.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1783.0882352941176,0,1,23739.14585111715,Lier,Antwerpen
7287,3,5004,1,4,559000.0,0,1,0,1,1580,0,210.0,2162.0,92094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2661.904761904762,0,1,21294.039795649947,Bouge,Namen
7288,4,1410,1,4,650000.0,0,1,0,0,0,0,180.0,485.0,25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3611.1111111111113,0,1,27684.56522229878,Waterloo,Waals-Brabant
7289,3,2650,1,4,690000.0,0,0,0,1,865,0,206.0,1071.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3349.514563106796,0,1,26633.14145072712,Edegem,Antwerpen
7290,3,9040,1,2,315500.0,0,1,0,0,0,0,116.0,146.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2719.8275862068967,0,1,22427.80396024944,Sint-Amandsberg,Oost-Vlaanderen
7292,2,2650,0,2,229000.0,0,0,0,0,0,0,87.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2632.183908045977,1,0,26633.14145072712,Edegem,Antwerpen
7293,3,2650,1,3,275000.0,0,1,0,0,0,0,90.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3055.555555555556,1,0,26633.14145072712,Edegem,Antwerpen
7294,2,2650,1,3,279000.0,0,0,0,1,48,0,77.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3623.3766233766232,1,0,26633.14145072712,Edegem,Antwerpen
7295,3,2650,1,3,279000.0,0,1,0,0,0,0,90.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3100.0,1,0,26633.14145072712,Edegem,Antwerpen
7296,3,1560,1,4,495000.0,0,1,0,1,500,0,173.0,850.0,23033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2861.271676300578,0,1,27451.742327294793,Hoeilaart,Vlaams-Brabant
7297,3,1560,1,4,595000.0,0,1,0,1,500,0,173.0,5360.0,23033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3439.306358381503,0,1,27451.742327294793,Hoeilaart,Vlaams-Brabant
7298,3,9150,1,2,274000.0,0,0,0,0,0,0,105.0,227.0,46013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2609.5238095238096,0,1,24160.338957551594,Rupelmonde,Oost-Vlaanderen
7299,3,2140,0,2,188000.0,0,1,0,0,0,0,96.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1958.3333333333333,1,0,19091.860060566698,Borgerhout,Antwerpen
7300,4,4360,1,3,375000.0,0,1,0,1,300,0,275.0,578.0,64056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1363.6363636363635,0,1,23003.201286956522,Otrange,Luik
7301,3,3050,1,4,439000.0,0,1,0,1,500,0,139.0,750.0,24086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3158.273381294964,0,1,31285.033529666525,Oud-heverlee,Vlaams-Brabant
7302,3,1702,1,3,469000.0,0,1,0,1,760,0,187.0,760.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2508.0213903743315,0,1,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
7303,3,2850,1,2,275000.0,0,0,0,1,65,0,153.0,187.0,11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1797.3856209150326,0,1,20251.21560067149,Boom,Antwerpen
7304,3,2000,1,2,390000.0,0,0,0,0,0,0,133.0,54.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2932.3308270676694,0,1,19091.860060566698,Antwerpen,Antwerpen
7305,3,3740,1,2,475000.0,0,1,0,0,0,0,136.0,0.0,73006,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3492.6470588235293,1,0,22571.200513417472,Waltwilder,Limburg
7306,4,8520,0,2,195000.0,0,1,0,1,140,0,167.0,249.0,34023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1167.6646706586826,0,1,21701.850068410175,Kuurne,West-Vlaanderen
7307,2,2850,1,2,330000.0,0,0,1,1,230,0,228.0,363.0,11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1447.3684210526317,0,1,20251.21560067149,Boom,Antwerpen
7308,3,1180,0,3,795000.0,0,1,1,1,550,0,210.0,635.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3785.714285714286,0,1,24200.73499216037,Ukkel,Brussel
7309,3,1970,0,2,435000.0,0,1,0,1,40,0,120.0,0.0,23103,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3625.0,1,0,26883.904236719605,Wezembeek-oppem,Vlaams-Brabant
7312,4,3990,1,4,455000.0,0,0,0,0,0,0,303.0,1984.0,72030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1501.6501650165017,0,1,21835.671166082015,Wijchmaal,Limburg
7313,2,3920,1,4,275000.0,0,1,0,0,0,0,161.0,814.0,72020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1708.0745341614906,0,1,21722.98498908861,Lommel,Limburg
7314,3,3271,1,4,455000.0,0,1,0,0,0,0,193.0,581.0,24134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2357.5129533678755,0,1,23861.91441721156,Zichem,Vlaams-Brabant
7315,4,1020,0,2,269000.0,0,1,0,0,0,0,245.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1097.9591836734694,1,0,15365.288008090956,Laken,Brussel
7316,2,8620,0,2,174000.0,0,1,0,0,0,0,126.0,175.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1380.952380952381,0,1,24003.16536761507,Sint-Joris,West-Vlaanderen
7317,3,2050,1,3,395000.0,0,1,0,1,83,0,173.0,161.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2283.2369942196533,0,1,19091.860060566698,Antwerpen,Antwerpen
7318,3,9900,1,3,249000.0,0,0,0,1,280,0,169.0,360.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1473.3727810650887,0,1,21718.836913279134,Eeklo,Oost-Vlaanderen
7319,1,2170,1,2,159000.0,0,0,0,0,0,0,66.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2409.090909090909,1,0,19091.860060566698,Merksem,Antwerpen
7320,3,2100,1,3,185000.0,0,1,0,0,0,0,98.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1887.7551020408164,1,0,19091.860060566698,Deurne,Antwerpen
7321,0,1050,0,2,219000.0,0,1,0,1,35,0,31.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7064.5161290322585,1,0,16719.866069176653,Elsene,Brussel
7322,2,2100,1,3,225000.0,0,1,0,0,0,0,116.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1939.655172413793,1,0,19091.860060566698,Deurne,Antwerpen
7323,2,2800,1,2,249000.0,0,1,0,0,0,0,113.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2203.539823008849,1,0,22812.04587469249,Walem,Antwerpen
7324,3,2100,1,3,264900.0,0,1,0,0,0,0,125.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2119.2,1,0,19091.860060566698,Deurne,Antwerpen
7325,2,2610,1,2,189000.0,0,1,0,0,0,0,93.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2032.258064516129,1,0,19091.860060566698,Wilrijk,Antwerpen
7326,3,3300,1,3,345000.0,0,1,0,0,0,0,160.0,590.0,24107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2156.25,0,1,22889.075685463868,Vissenaken,Vlaams-Brabant
7327,5,1700,1,4,629000.0,0,1,0,1,1851,0,280.0,1851.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2246.428571428572,0,1,24877.003548936173,Sint-Ulriks-Kapelle,Vlaams-Brabant
7328,2,2800,1,2,195000.0,0,0,0,0,0,0,76.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2565.7894736842104,1,0,22812.04587469249,Walem,Antwerpen
7329,3,2160,1,4,489000.0,0,1,0,0,0,0,210.0,1386.0,11052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2328.5714285714284,0,1,24004.696715041573,Wommelgem,Antwerpen
7330,4,9300,1,2,495000.0,0,1,1,1,427,0,312.0,530.0,41002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1586.5384615384614,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
7331,3,9100,0,2,249000.0,0,1,0,0,0,0,100.0,0.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2490.0,1,0,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
7332,3,2870,1,4,519000.0,0,0,0,1,120,0,175.0,0.0,12041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2965.714285714286,1,0,25704.175836695056,Ruisbroek,Antwerpen
7335,4,3770,1,3,349000.0,0,1,0,1,415,0,200.0,1200.0,73066,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1745.0,0,1,22170.21000059347,Zichen-Zussen-Bolder,Limburg
7336,4,3583,0,4,379000.0,0,0,0,1,760,0,173.0,1290.0,71004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2190.751445086705,0,1,20786.403125796012,Paal,Limburg
7337,1,2180,1,2,179000.0,0,1,0,0,0,0,66.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2712.121212121212,1,0,19091.860060566698,Ekeren,Antwerpen
7338,2,2360,1,2,179000.0,0,1,0,0,0,0,103.0,0.0,13031,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1737.8640776699028,1,0,24084.92225397041,Oud-turnhout,Antwerpen
7339,2,3290,1,2,179000.0,0,1,0,0,0,0,90.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988.888888888889,1,0,24169.735651416297,Webbekom,Vlaams-Brabant
7340,2,4000,0,2,205000.0,0,1,0,0,0,0,117.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1752.1367521367522,1,0,17783.847947948765,Rocourt,Luik
7341,4,2300,1,3,245000.0,0,1,0,0,0,0,147.0,0.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1666.6666666666667,1,0,20234.529503868038,Turnhout,Antwerpen
7342,1,1150,1,2,345000.0,0,1,0,0,0,0,80.0,0.0,21019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4312.5,1,0,24490.32497282161,Sint-pieters-woluwe,Brussel
7343,2,1730,1,4,369000.0,0,1,0,1,440,0,293.0,600.0,23002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1259.3856655290103,0,1,22710.06331334716,Mollem,Vlaams-Brabant
7344,1,1080,1,2,207000.0,1,1,0,0,0,0,67.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3089.5522388059703,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
7346,5,1180,1,2,495000.0,0,1,1,1,30,0,158.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3132.9113924050635,0,1,24200.73499216037,Ukkel,Brussel
7347,2,2100,1,2,169000.0,0,1,0,0,0,0,90.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1877.7777777777776,1,0,19091.860060566698,Deurne,Antwerpen
7348,3,2100,1,3,195000.0,0,1,0,0,0,0,106.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1839.622641509434,1,0,19091.860060566698,Deurne,Antwerpen
7349,3,2610,1,2,295000.0,0,1,0,0,0,0,113.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2610.619469026549,1,0,19091.860060566698,Wilrijk,Antwerpen
7350,4,6280,0,2,399000.0,0,1,0,0,0,0,250.0,1940.0,52025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1596.0,0,1,25030.839773205516,Villers-Poterie,Henegouwen
7351,3,9450,1,2,349000.0,0,1,0,0,0,0,163.0,197.0,41024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2141.104294478528,0,1,24641.19426482029,Heldergem,Oost-Vlaanderen
7352,3,3052,1,4,489000.0,0,1,0,1,1200,0,314.0,1920.0,24086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1557.3248407643312,0,1,31285.033529666525,Blanden,Vlaams-Brabant
7353,2,2060,1,3,209000.0,0,1,1,0,0,0,73.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2863.013698630137,1,0,19091.860060566698,Antwerpen,Antwerpen
7354,3,1080,1,2,285000.0,0,1,0,0,0,0,140.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2035.7142857142856,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
7355,2,2640,1,2,325000.0,0,0,0,0,0,0,122.0,303.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2663.934426229508,0,1,24519.327335076352,Mortsel,Antwerpen
7357,2,1410,0,3,319000.0,0,1,0,1,1,0,120.0,229.0,25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2658.333333333333,0,1,27684.56522229878,Waterloo,Waals-Brabant
7358,2,2170,1,4,195000.0,0,1,0,0,0,0,92.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2119.5652173913045,1,0,19091.860060566698,Merksem,Antwerpen
7359,2,2650,1,2,199000.0,0,1,0,0,0,0,96.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2072.9166666666665,1,0,26633.14145072712,Edegem,Antwerpen
7360,2,2900,1,2,205000.0,0,1,0,0,0,0,82.0,0.0,11040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,1,0,25664.505885040748,Schoten,Antwerpen
7361,1,1020,1,2,219000.0,0,1,0,0,0,0,82.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2670.731707317073,1,0,15365.288008090956,Laken,Brussel
7362,2,2170,1,3,219000.0,0,1,0,0,0,0,141.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1553.1914893617022,1,0,19091.860060566698,Merksem,Antwerpen
7363,2,2640,1,2,219500.0,0,1,0,0,0,0,97.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2262.8865979381444,1,0,24519.327335076352,Mortsel,Antwerpen
7364,2,2140,1,3,235000.0,0,1,0,0,0,0,79.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2974.6835443037976,1,0,19091.860060566698,Borgerhout,Antwerpen
7365,3,2650,1,3,249000.0,0,1,0,0,0,0,84.0,0.0,11013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2964.285714285714,1,0,26633.14145072712,Edegem,Antwerpen
7366,2,2640,1,2,249500.0,0,1,0,0,0,0,80.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3118.75,1,0,24519.327335076352,Mortsel,Antwerpen
7367,1,2600,1,2,250000.0,0,1,0,0,0,0,60.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4166.666666666667,1,0,19091.860060566698,Berchem,Antwerpen
7368,2,2650,1,3,259000.0,0,1,0,0,0,0,91.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2846.153846153846,1,0,26633.14145072712,Edegem,Antwerpen
7369,2,2018,1,3,275000.0,0,1,0,0,0,0,102.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2696.078431372549,1,0,19091.860060566698,Antwerpen,Antwerpen
7370,2,9000,1,2,279000.0,0,1,0,0,0,0,80.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3487.5,1,0,22427.80396024944,Gent,Oost-Vlaanderen
7371,2,9040,1,2,279000.0,0,1,0,0,0,0,80.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3487.5,1,0,22427.80396024944,Sint-Amandsberg,Oost-Vlaanderen
7372,2,2600,1,2,299000.0,0,1,0,0,0,0,86.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3476.7441860465115,1,0,19091.860060566698,Berchem,Antwerpen
7374,5,2610,1,2,585000.0,0,0,0,0,0,0,209.0,175.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2799.043062200957,0,1,19091.860060566698,Wilrijk,Antwerpen
7375,3,6030,1,2,249999.0,0,0,0,0,0,0,400.0,375.0,52011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,624.9975,0,1,15641.346250312828,Marchienne-Au-Pont,Henegouwen
7376,3,2200,0,2,198000.0,0,0,0,0,0,0,106.0,324.0,13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1867.9245283018868,0,1,23908.888319160105,Noorderwijk,Antwerpen
7377,3,8660,0,2,545000.0,0,0,0,0,0,0,145.0,370.0,38008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3758.620689655173,0,1,23454.94721886554,De Panne,West-Vlaanderen
7378,2,2500,1,2,215000.0,0,1,0,1,6,0,114.0,42.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1885.9649122807016,0,1,23739.14585111715,Lier,Antwerpen
7379,3,1745,1,2,275000.0,0,1,0,1,207,0,164.0,300.0,23060,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1676.8292682926829,0,1,25203.008922095367,Opwijk,Vlaams-Brabant
7380,3,1500,1,3,445000.0,0,0,0,0,0,0,170.0,570.0,23027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2617.6470588235293,0,1,22785.307591029086,Halle,Vlaams-Brabant
7381,4,1970,0,3,740000.0,0,1,0,1,90,0,160.0,300.0,23103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4625.0,0,1,26883.904236719605,Wezembeek-oppem,Vlaams-Brabant
7382,12,1070,1,3,1720000.0,0,1,0,0,0,0,1018.0,876.0,21001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1689.5874263261296,0,1,13578.303474193419,Anderlecht,Brussel
7383,3,3900,1,3,229000.0,0,1,0,0,0,0,151.0,383.0,72043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1516.5562913907286,0,1,21613.598986510267,Overpelt,Limburg
7384,4,6032,1,2,219000.0,0,1,0,0,0,0,140.0,0.0,52011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1564.2857142857142,0,1,15641.346250312828,Mont-Sur-Marchienne,Henegouwen
7385,2,2500,1,2,220000.0,0,0,0,0,0,0,93.0,115.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2365.5913978494623,0,1,23739.14585111715,Lier,Antwerpen
7386,1,2020,1,3,145000.0,0,1,0,0,0,0,69.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2101.449275362319,1,0,19091.860060566698,Antwerpen,Antwerpen
7387,2,2610,1,2,210000.0,0,1,0,0,0,0,95.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2210.5263157894738,1,0,19091.860060566698,Wilrijk,Antwerpen
7388,3,2970,1,4,1150000.0,0,1,0,0,0,0,248.0,2507.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4637.096774193548,0,1,30192.598939535797,Schilde,Antwerpen
7390,3,2300,1,2,205000.0,0,1,0,0,0,0,133.0,0.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1541.3533834586467,1,0,20234.529503868038,Turnhout,Antwerpen
7391,1,1070,1,2,210000.0,0,0,0,0,0,0,65.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3230.769230769231,1,0,13578.303474193419,Anderlecht,Brussel
7392,2,2610,0,2,220000.0,0,1,0,0,0,0,91.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2417.5824175824177,1,0,19091.860060566698,Wilrijk,Antwerpen
7393,1,1140,1,3,250000.0,0,1,0,0,0,0,66.0,0.0,21006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3787.878787878788,1,0,15962.891058185514,Evere,Brussel
