,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
10996,10996.0,13358.0,2,5101,1,2.0,349000.0,0,1,0,0,0.0,0,110.0,0.0,92094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3172.7272727272725,1,0,Loyers,Namen
10997,10997.0,13359.0,3,9000,1,3.0,377500.0,0,1,0,1,45.0,0,131.0,0.0,44021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2881.679389312977,1,0,Gent,Oost-Vlaanderen
10998,10998.0,13360.0,2,1080,1,2.0,378000.0,0,0,0,0,0.0,0,101.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3742.5742574257424,1,0,Sint-jans-molenbeek,Brussel
10999,10999.0,13363.0,3,3806,1,2.0,307500.0,0,0,0,0,0.0,0,116.0,175.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2650.862068965517,0,1,Velm,Limburg
11000,11000.0,13364.0,2,1440,1,2.0,375000.0,0,1,0,0,0.0,0,124.0,0.0,25015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3024.1935483870966,1,0,Wauthier-Braine,Waals-Brabant
11001,11001.0,13365.0,2,8400,0,2.0,379000.0,0,1,0,0,0.0,0,112.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3383.928571428572,1,0,Zandvoorde,West-Vlaanderen
11002,11002.0,13367.0,4,2250,0,4.0,679000.0,0,0,0,0,0.0,1,301.0,1050.0,13029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2255.813953488372,0,1,Olen,Antwerpen
11003,11003.0,13368.0,6,2820,1,4.0,695000.0,0,1,0,0,0.0,1,395.0,2311.0,12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1759.493670886076,0,1,Rijmenam,Antwerpen
11004,11004.0,13370.0,3,8800,0,3.0,499000.0,0,1,0,0,0.0,0,180.0,1750.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2772.222222222222,0,1,Rumbeke,West-Vlaanderen
11005,11005.0,13371.0,2,8450,1,2.0,209000.0,0,1,0,0,0.0,0,68.0,0.0,35002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3073.529411764706,1,0,Bredene,West-Vlaanderen
11006,11006.0,13372.0,3,8870,1,2.0,342500.0,0,1,0,0,0.0,0,136.0,228.0,36008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2518.3823529411766,0,1,Kachtem,West-Vlaanderen
11007,11007.0,13376.0,4,9032,1,2.0,629000.0,0,0,0,0,0.0,0,266.0,715.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2364.6616541353383,0,1,Wondelgem,Oost-Vlaanderen
11008,11008.0,13378.0,3,2600,1,2.0,895000.0,0,1,0,1,45.0,0,318.0,170.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2814.4654088050315,0,1,Berchem,Antwerpen
11009,11009.0,13379.0,3,8800,0,4.0,340000.0,0,1,0,0,0.0,0,190.0,677.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1789.4736842105262,0,1,Rumbeke,West-Vlaanderen
11010,11010.0,13380.0,3,2400,0,4.0,545000.0,0,0,0,0,0.0,0,302.0,931.0,13025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1804.635761589404,0,1,Mol,Antwerpen
11011,11011.0,13381.0,2,7500,1,2.0,399000.0,0,1,0,0,0.0,0,120.0,0.0,57081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3325.0,1,0,Tournai,Henegouwen
11012,11012.0,13382.0,5,2930,1,2.0,1185000.0,0,1,1,0,0.0,0,332.0,1561.0,11008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3569.277108433735,0,1,Brasschaat,Antwerpen
11013,11013.0,13384.0,2,8420,1,2.0,220000.0,0,1,0,0,0.0,0,59.0,152.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3728.813559322034,0,1,Wenduine,West-Vlaanderen
11014,11014.0,13386.0,3,9620,0,2.0,325000.0,0,0,0,0,0.0,0,186.0,0.0,41081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1747.3118279569892,0,1,Zottegem,Oost-Vlaanderen
11015,11015.0,13387.0,4,4620,1,3.0,410000.0,0,0,0,0,0.0,0,182.0,0.0,62038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2252.747252747253,1,0,Fléron,Luik
11016,11016.0,13389.0,2,1040,1,2.0,435000.0,1,1,0,0,0.0,0,93.0,0.0,21005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4677.419354838709,1,0,Etterbeek,Brussel
11017,11017.0,13390.0,2,8750,0,4.0,448000.0,0,1,0,1,20.0,0,106.0,0.0,37018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4226.415094339623,1,0,Zwevezele,West-Vlaanderen
11018,11018.0,13391.0,2,1180,1,1.0,470000.0,0,1,0,1,35.0,0,74.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6351.351351351352,1,0,Ukkel,Brussel
11019,11019.0,13392.0,3,8300,1,2.0,495000.0,0,0,0,0,0.0,0,117.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4230.769230769231,1,0,Westkapelle,West-Vlaanderen
11020,11020.0,13393.0,3,3300,0,2.0,565000.0,0,1,0,0,0.0,0,180.0,0.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3138.8888888888887,1,0,Vissenaken,Vlaams-Brabant
11021,11021.0,13394.0,2,8300,1,2.0,565000.0,0,0,0,0,0.0,0,71.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7957.746478873239,1,0,Westkapelle,West-Vlaanderen
11022,11022.0,13395.0,3,3300,0,2.0,625000.0,0,1,0,0,0.0,0,190.0,0.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3289.4736842105262,1,0,Vissenaken,Vlaams-Brabant
11023,11023.0,13396.0,2,8300,1,4.0,649000.0,0,1,0,1,45.0,0,75.0,0.0,31043,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8653.333333333334,1,0,Westkapelle,West-Vlaanderen
11024,11024.0,13400.0,2,1410,1,2.0,982700.0,0,1,0,1,142.0,0,169.0,0.0,25110,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5814.792899408284,1,0,Waterloo,Waals-Brabant
11025,11025.0,13401.0,2,2110,1,3.0,1185000.0,0,0,0,0,0.0,0,200.0,0.0,11050,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5925.0,1,0,Wijnegem,Antwerpen
11026,11026.0,13402.0,2,8000,0,2.0,1190000.0,0,1,0,0,0.0,0,193.0,0.0,31005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6165.80310880829,1,0,Koolkerke,West-Vlaanderen
11027,11027.0,13404.0,2,8000,0,2.0,1475000.0,0,1,0,0,0.0,0,221.0,0.0,31005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6674.20814479638,1,0,Koolkerke,West-Vlaanderen
11028,11028.0,13405.0,4,8300,1,2.0,1945000.0,0,1,0,0,0.0,0,203.0,0.0,31043,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9581.28078817734,1,0,Westkapelle,West-Vlaanderen
11029,11029.0,13406.0,2,8300,1,2.0,2375000.0,0,1,0,0,0.0,1,112.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21205.35714285714,1,0,Westkapelle,West-Vlaanderen
11030,11030.0,13407.0,3,8300,0,2.0,2550000.0,0,1,0,0,0.0,0,206.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12378.640776699029,1,0,Westkapelle,West-Vlaanderen
11031,11031.0,13408.0,1,2000,0,2.0,275000.0,0,0,0,1,30.0,0,54.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5092.592592592592,1,0,Antwerpen,Antwerpen
11032,11032.0,13409.0,2,8450,1,2.0,235000.0,0,1,0,0,0.0,0,70.0,0.0,35002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3357.1428571428573,1,0,Bredene,West-Vlaanderen
11033,11033.0,13410.0,2,1083,0,2.0,265000.0,0,1,0,0,0.0,0,79.0,0.0,21008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3354.430379746836,1,0,Ganshoren,Brussel
11034,11034.0,13411.0,2,4960,1,2.0,99000.0,0,1,0,0,0.0,0,56.0,0.0,63049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1767.857142857143,1,0,Malmedy,Luik
11035,11035.0,13412.0,2,3300,0,2.0,169000.0,0,1,0,0,0.0,0,101.0,0.0,24107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1673.2673267326732,1,0,Vissenaken,Vlaams-Brabant
11036,11036.0,13413.0,2,4500,1,4.0,228500.0,0,1,0,0,0.0,0,90.0,0.0,61031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2538.8888888888887,1,0,Tihange,Luik
11037,11037.0,13414.0,2,4000,1,3.0,245000.0,0,1,0,0,0.0,0,91.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692.3076923076924,1,0,Rocourt,Luik
11038,11038.0,13415.0,3,9750,1,3.0,275000.0,0,1,0,0,0.0,0,121.0,0.0,45057,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2272.7272727272725,1,0,Zingem,Oost-Vlaanderen
11039,11039.0,13416.0,2,1030,1,2.0,290000.0,0,1,0,0,0.0,0,86.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3372.093023255814,1,0,Schaarbeek,Brussel
11040,11040.0,13417.0,1,1050,1,2.0,299000.0,0,1,0,0,0.0,0,69.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4333.333333333333,1,0,Elsene,Brussel
11041,11041.0,13418.0,1,9000,0,2.0,310000.0,0,1,0,0,0.0,0,85.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3647.058823529412,1,0,Gent,Oost-Vlaanderen
11042,11042.0,13419.0,2,9052,0,2.0,320000.0,0,1,0,0,0.0,0,90.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3555.555555555556,1,0,Zwijnaarde,Oost-Vlaanderen
11043,11043.0,13420.0,3,2610,1,2.0,348000.0,0,1,0,0,0.0,0,142.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2450.7042253521126,1,0,Wilrijk,Antwerpen
11044,11044.0,13421.0,2,3360,1,2.0,355000.0,0,1,0,0,0.0,0,108.0,0.0,24011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3287.037037037037,1,0,Opvelp,Vlaams-Brabant
11045,11045.0,13422.0,2,8400,0,2.0,359000.0,0,0,0,0,0.0,0,105.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3419.04761904762,1,0,Zandvoorde,West-Vlaanderen
11046,11046.0,13423.0,3,1200,1,2.0,375000.0,0,1,0,0,0.0,0,119.0,0.0,21018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3151.2605042016808,1,0,Sint-lambrechts-woluwe,Brussel
11047,11047.0,13424.0,3,1932,1,2.0,375000.0,0,1,0,0,0.0,0,119.0,0.0,23094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3151.2605042016808,1,0,Sint-Stevens-Woluwe,Vlaams-Brabant
11048,11048.0,13425.0,2,4000,1,2.0,439000.0,0,1,0,0,0.0,0,108.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4064.814814814815,1,0,Rocourt,Luik
11049,11049.0,13426.0,2,2018,0,2.0,450000.0,0,1,0,0,0.0,0,90.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5000.0,1,0,Antwerpen,Antwerpen
11050,11050.0,13427.0,3,4020,1,3.0,495000.0,0,1,0,0,0.0,0,160.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3093.75,1,0,Wandre,Luik
11051,11051.0,13428.0,2,8300,0,2.0,595000.0,0,0,0,0,0.0,0,87.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6839.080459770115,1,0,Westkapelle,West-Vlaanderen
11052,11052.0,13429.0,2,8300,1,2.0,595000.0,1,0,0,0,0.0,0,55.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10818.181818181818,1,0,Westkapelle,West-Vlaanderen
11053,11053.0,13430.0,2,3000,0,2.0,598000.0,0,1,0,0,0.0,0,114.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5245.61403508772,1,0,Leuven,Vlaams-Brabant
11054,11054.0,13431.0,2,8300,1,2.0,680000.0,1,1,0,0,0.0,0,87.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7816.091954022989,1,0,Westkapelle,West-Vlaanderen
11055,11055.0,13432.0,2,2000,1,2.0,695000.0,0,1,0,0,0.0,0,103.0,0.0,11002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6747.57281553398,1,0,Antwerpen,Antwerpen
11056,11056.0,13433.0,2,2000,0,2.0,1245000.0,0,0,0,0,0.0,0,141.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8829.787234042553,1,0,Antwerpen,Antwerpen
11057,11057.0,13434.0,2,8300,0,2.0,1295000.0,0,0,0,0,0.0,0,126.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10277.777777777776,1,0,Westkapelle,West-Vlaanderen
11058,11058.0,13435.0,3,8300,0,2.0,2395000.0,0,0,0,0,0.0,0,160.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14968.75,1,0,Westkapelle,West-Vlaanderen
11059,11059.0,13436.0,4,4861,1,4.0,375000.0,0,1,0,1,721.0,0,168.0,888.0,63058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2232.1428571428573,0,1,Soiron,Luik
11060,11060.0,13437.0,4,2960,0,4.0,549000.0,0,0,0,0,0.0,0,179.0,621.0,11009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3067.0391061452515,0,1,Sint-Lenaarts,Antwerpen
11061,11061.0,13438.0,5,1300,1,4.0,549000.0,0,1,0,0,0.0,0,230.0,642.0,25112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2386.9565217391305,0,1,Wavre,Waals-Brabant
11062,11062.0,13439.0,3,9400,1,4.0,349000.0,0,0,0,0,0.0,0,199.0,365.0,41048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1753.7688442211056,0,1,Voorde,Oost-Vlaanderen
11063,11063.0,13440.0,2,9890,0,2.0,269000.0,0,0,0,0,0.0,0,80.0,0.0,44020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3362.5,1,0,Vurste,Oost-Vlaanderen
11064,11064.0,13442.0,2,9000,0,2.0,495000.0,0,0,0,0,0.0,0,108.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4583.333333333333,1,0,Gent,Oost-Vlaanderen
11065,11065.0,13444.0,3,9506,0,4.0,259000.0,0,1,0,1,429.0,0,123.0,589.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2105.691056910569,0,1,Zandbergen,Oost-Vlaanderen
11066,11066.0,13446.0,4,9255,1,3.0,650000.0,0,1,0,0,0.0,0,250.0,368.0,42004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2600.0,0,1,Opdorp,Oost-Vlaanderen
11067,11067.0,13447.0,5,2470,0,4.0,885000.0,0,0,0,0,0.0,1,540.0,2477.0,13036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1638.888888888889,0,1,Retie,Antwerpen
11068,11068.0,13448.0,2,8370,0,2.0,259000.0,0,1,0,0,0.0,0,112.0,0.0,31004,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2312.5,1,0,Uitkerke,West-Vlaanderen
11069,11069.0,13450.0,1,9030,1,2.0,299900.0,0,0,0,0,0.0,0,75.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3998.6666666666665,1,0,Mariakerke,Oost-Vlaanderen
11070,11070.0,13451.0,4,2360,1,2.0,365000.0,0,1,0,0,0.0,0,139.0,273.0,13031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2625.89928057554,0,1,Oud-turnhout,Antwerpen
11071,11071.0,13452.0,3,9750,0,4.0,415000.0,0,0,0,0,0.0,0,170.0,490.0,45057,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2441.176470588235,0,1,Zingem,Oost-Vlaanderen
11072,11072.0,13453.0,5,2381,0,2.0,457000.0,0,1,0,0,0.0,0,246.0,210.0,13035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1857.7235772357724,0,1,Weelde,Antwerpen
11073,11073.0,13456.0,5,2220,1,4.0,749000.0,1,1,0,0,0.0,0,330.0,1585.0,12014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2269.696969696969,0,1,Heist-op-den-berg,Antwerpen
11074,11074.0,13457.0,6,7533,1,4.0,845000.0,0,1,0,1,2793.0,1,328.0,2793.0,57081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2576.2195121951218,0,1,Thimougies,Henegouwen
11075,11075.0,13458.0,5,2900,0,4.0,1695000.0,0,1,0,0,0.0,1,554.0,2660.0,11040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3059.56678700361,0,1,Schoten,Antwerpen
11076,11076.0,13460.0,3,9473,1,3.0,300000.0,0,1,0,0,0.0,0,142.0,569.0,41011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2112.676056338028,0,1,Welle,Oost-Vlaanderen
11077,11077.0,13461.0,3,9940,1,2.0,439000.0,0,1,0,0,0.0,0,181.0,197.0,44019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2425.414364640884,0,1,Sleidinge,Oost-Vlaanderen
11078,11078.0,13462.0,4,1730,1,3.0,589000.0,0,1,0,0,0.0,0,230.0,417.0,23002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2560.8695652173915,0,1,Mollem,Vlaams-Brabant
11079,11079.0,13464.0,4,8300,0,4.0,695000.0,0,0,0,0,0.0,0,163.0,688.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4263.803680981595,0,1,Westkapelle,West-Vlaanderen
11080,11080.0,13465.0,2,3500,1,2.0,312000.0,0,1,0,0,0.0,0,102.0,0.0,71022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3058.823529411765,1,0,Sint-Lambrechts-Herk,Limburg
11081,11081.0,13467.0,3,3621,0,4.0,249000.0,0,0,0,1,291.0,0,81.0,351.0,73042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3074.074074074074,0,1,Rekem,Limburg
11082,11082.0,13468.0,3,3350,0,3.0,269000.0,0,1,0,1,16.0,0,185.0,203.0,24133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1454.054054054054,0,1,Wommersom,Vlaams-Brabant
11083,11083.0,13469.0,3,9700,0,4.0,270000.0,0,0,0,0,0.0,0,197.0,723.0,45035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1370.5583756345177,0,1,Welden,Oost-Vlaanderen
11084,11084.0,13470.0,3,7100,0,2.0,273607.0,0,0,0,0,0.0,0,133.0,297.0,55022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2057.1954887218044,0,1,Trivières,Henegouwen
11085,11085.0,13471.0,5,5060,1,4.0,275000.0,0,1,1,0,0.0,0,200.0,1064.0,92137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1375.0,0,1,Velaine-Sur-Sambre,Namen
11086,11086.0,13474.0,4,5530,1,4.0,309000.0,0,1,1,0,0.0,0,150.0,784.0,91141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2060.0,0,1,Yvoir,Namen
11087,11087.0,13477.0,4,3400,0,2.0,549000.0,0,1,0,1,8.0,0,245.0,136.0,24059,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2240.816326530612,0,1,Wange,Vlaams-Brabant
11088,11088.0,13478.0,3,2820,1,4.0,565000.0,0,1,1,0,0.0,0,182.0,1210.0,12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3104.395604395605,0,1,Rijmenam,Antwerpen
11089,11089.0,13479.0,4,9140,0,2.0,580000.0,0,1,0,1,400.0,0,192.0,740.0,46025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3020.833333333333,0,1,Tielrode,Oost-Vlaanderen
11090,11090.0,13480.0,3,1702,1,2.0,585000.0,0,1,1,1,200.0,0,244.0,370.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2397.5409836065573,0,1,Groot-Bijgaarden,Vlaams-Brabant
11091,11091.0,13481.0,4,2500,1,3.0,625000.0,0,1,0,0,0.0,0,235.0,508.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2659.574468085106,0,1,Lier,Antwerpen
11092,11092.0,13484.0,3,2530,1,4.0,699000.0,0,0,1,0,0.0,0,309.0,1203.0,11004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2262.135922330097,0,1,Boechout,Antwerpen
11093,11093.0,13486.0,5,2270,1,4.0,765000.0,0,1,1,0,0.0,1,362.0,15104.0,13012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2113.259668508287,0,1,Herenthout,Antwerpen
11094,11094.0,13488.0,3,3545,0,4.0,798000.0,0,1,0,1,4434.0,0,605.0,4860.0,71020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1319.0082644628098,0,1,Zelem,Limburg
11095,11095.0,13489.0,6,2547,1,2.0,799000.0,0,0,0,0,0.0,0,290.0,393.0,11025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2755.172413793104,0,1,Lint,Antwerpen
11096,11096.0,13490.0,4,2330,0,4.0,845000.0,0,0,0,0,0.0,0,462.0,13709.0,13023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1829.004329004329,0,1,Merksplas,Antwerpen
11097,11097.0,13491.0,4,4608,1,3.0,899000.0,0,1,0,1,3440.0,1,280.0,13151.0,62027,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3210.714285714286,0,1,Warsage,Luik
11098,11098.0,13492.0,4,2340,1,4.0,925000.0,0,1,1,0,0.0,1,475.0,2585.0,13004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1947.368421052632,0,1,Vlimmeren,Antwerpen
11099,11099.0,13493.0,3,9270,0,4.0,1085000.0,0,1,0,0,0.0,1,295.0,870.0,42010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3677.9661016949153,0,1,Laarne,Oost-Vlaanderen
11100,11100.0,13494.0,4,9820,0,4.0,1087000.0,0,0,0,0,0.0,0,390.0,2839.0,44043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2787.179487179488,0,1,Schelderode,Oost-Vlaanderen
11101,11101.0,13495.0,5,2382,1,4.0,1099000.0,0,1,1,0,0.0,1,550.0,1200.0,13035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1998.1818181818185,0,1,Poppel,Antwerpen
11102,11102.0,13497.0,17,1350,0,6.0,1275000.0,0,1,0,1,5000.0,0,950.0,7500.0,25120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1342.1052631578948,0,1,Orp-Le-Grand,Waals-Brabant
11103,11103.0,13498.0,3,2650,1,4.0,1295000.0,0,0,1,0,0.0,0,230.0,923.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5630.434782608696,0,1,Edegem,Antwerpen
11104,11104.0,13499.0,6,1380,1,4.0,1395000.0,0,0,1,0,0.0,0,534.0,4929.0,25119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2612.3595505617977,0,1,Plancenoit,Waals-Brabant
11105,11105.0,13500.0,3,8300,1,4.0,1450000.0,0,1,0,1,2495.0,0,238.0,2495.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6092.436974789916,0,1,Westkapelle,West-Vlaanderen
11106,11106.0,13501.0,4,2970,1,4.0,1675000.0,0,1,1,0,0.0,1,344.0,2675.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4869.186046511628,0,1,Schilde,Antwerpen
11107,11107.0,13502.0,5,2840,1,4.0,1699000.0,0,0,1,0,0.0,1,488.0,6817.0,11037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3481.55737704918,0,1,Terhagen,Antwerpen
11108,11108.0,13503.0,2,9300,1,2.0,459000.0,0,0,0,0,0.0,0,115.0,0.0,71053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3991.304347826087,1,0,Aalst,Oost-Vlaanderen
11109,11109.0,13505.0,0,2630,0,2.0,649000.0,0,1,0,0,0.0,0,220.0,203.0,11001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2950.0,0,1,Aartselaar,Antwerpen
11110,11110.0,13506.0,1,1850,1,2.0,99500.0,0,1,0,0,0.0,0,34.0,0.0,23025,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2926.470588235294,1,0,Grimbergen,Vlaams-Brabant
11111,11111.0,13508.0,0,3000,0,2.0,170500.0,1,0,0,0,0.0,0,24.0,0.0,24062,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7104.166666666667,1,0,Leuven,Vlaams-Brabant
11112,11112.0,13509.0,1,8620,0,2.0,175000.0,0,1,0,1,9.0,0,61.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2868.8524590163934,1,0,Sint-Joris,West-Vlaanderen
11113,11113.0,13510.0,1,1000,1,2.0,183000.0,0,0,0,0,0.0,0,40.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4575.0,1,0,Brussel,Brussel
11114,11114.0,13512.0,1,1970,1,2.0,215000.0,0,1,0,0,0.0,0,67.0,0.0,23103,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3208.955223880597,1,0,Wezembeek-oppem,Vlaams-Brabant
