,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
9716,11631.0,3,8870,1,2.0,369500.0,0,0,0,0,0.0,0,213.0,698.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1734.7417840375588,0,1,Kachtem,West-Vlaanderen
9717,11632.0,3,4140,1,2.0,379000.0,0,1,0,0,0.0,0,116.0,160.0,62100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3267.2413793103447,0,1,Sprimont,Luik
9718,11633.0,4,8870,1,2.0,387000.0,0,0,0,0,0.0,0,190.0,212.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2036.842105263158,0,1,Kachtem,West-Vlaanderen
9719,11635.0,3,8650,0,4.0,425000.0,0,0,0,0,0.0,0,204.0,860.0,32006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2083.333333333333,0,1,Merkem,West-Vlaanderen
9720,11636.0,4,2400,0,3.0,499500.0,0,0,0,0,0.0,0,240.0,910.0,13025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2081.25,0,1,Mol,Antwerpen
9721,11637.0,5,1500,0,4.0,620000.0,0,1,0,0,0.0,0,201.0,420.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3084.5771144278606,0,1,Halle,Vlaams-Brabant
9722,11640.0,4,3270,0,4.0,895000.0,0,1,0,0,0.0,1,250.0,3967.0,24134.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3580.0,0,1,Scherpenheuvel,Vlaams-Brabant
9723,11641.0,4,8810,0,4.0,439000.0,0,1,0,1,456.0,0,246.0,764.0,36011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1784.5528455284552,0,1,Lichtervelde,West-Vlaanderen
9724,11642.0,4,8490,1,4.0,399000.0,0,1,0,0,0.0,0,209.0,822.0,31012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1909.090909090909,0,1,Zerkegem,West-Vlaanderen
9725,11643.0,3,8450,1,2.0,569500.0,0,1,0,0,0.0,0,193.0,613.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2950.777202072539,0,1,Bredene,West-Vlaanderen
9726,11644.0,2,8560,0,2.0,299000.0,0,1,0,0,0.0,0,128.0,0.0,34041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2335.9375,1,0,Wevelgem,West-Vlaanderen
9727,11645.0,2,8200,0,2.0,545000.0,0,1,0,0,0.0,0,97.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5618.556701030928,1,0,Sint-Michiels,West-Vlaanderen
9728,11646.0,2,3690,0,2.0,980000.0,0,1,0,0,0.0,0,239.0,0.0,71067.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4100.418410041841,1,0,Zutendaal,Limburg
9729,11647.0,2,2000,1,2.0,1200000.0,0,1,0,0,0.0,0,136.0,0.0,11002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8823.529411764706,1,0,Antwerpen,Antwerpen
9730,11648.0,3,9170,1,3.0,497000.0,0,1,0,1,350.0,0,194.0,545.0,46020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2561.855670103093,0,1,Sint-gillis-waas,Oost-Vlaanderen
9731,11649.0,2,3300,0,2.0,155000.0,0,0,0,1,124.0,0,75.0,0.0,24107.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2066.6666666666665,1,0,Vissenaken,Vlaams-Brabant
9732,11651.0,3,6600,1,3.0,345000.0,0,0,0,0,0.0,0,125.0,0.0,82003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2760.0,1,0,Wardin,Luxemburg
9733,11653.0,3,9000,1,2.0,465000.0,0,0,0,0,0.0,0,145.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3206.896551724138,1,0,Gent,Oost-Vlaanderen
9734,11654.0,1,1160,1,2.0,135000.0,0,0,0,0,0.0,0,39.0,0.0,21002.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3461.538461538461,1,0,Oudergem,Brussel
9735,11655.0,2,4500,1,3.0,169000.0,0,1,0,0,0.0,0,84.0,0.0,61031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011.904761904762,1,0,Tihange,Luik
9736,11658.0,1,8620,0,2.0,210000.0,0,0,0,0,0.0,0,64.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3281.25,1,0,Sint-Joris,West-Vlaanderen
9737,11659.0,1,4000,1,2.0,219000.0,0,1,0,0,0.0,0,68.0,0.0,62063.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3220.5882352941176,1,0,Rocourt,Luik
9738,11660.0,1,4430,1,2.0,219000.0,0,1,0,0,0.0,0,68.0,0.0,62003.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3220.5882352941176,1,0,Ans,Luik
9739,11663.0,2,9600,0,2.0,231000.0,0,1,0,0,0.0,0,105.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2200.0,1,0,Ronse,Oost-Vlaanderen
9740,11664.0,2,1790,1,2.0,239000.0,0,0,0,0,0.0,0,70.0,0.0,23105.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3414.285714285714,1,0,Teralfene,Vlaams-Brabant
9741,11666.0,1,9120,1,2.0,249000.0,0,1,0,0,0.0,0,65.0,0.0,46003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3830.769230769231,1,0,Vrasene,Oost-Vlaanderen
9742,11667.0,3,2100,1,2.0,249500.0,0,0,0,0,0.0,0,106.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2353.7735849056603,1,0,Deurne,Antwerpen
9743,11668.0,1,1050,1,2.0,255000.0,0,0,0,0,0.0,0,67.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3805.970149253732,1,0,Elsene,Brussel
9744,11669.0,3,9400,0,2.0,265000.0,0,1,0,0,0.0,0,128.0,0.0,41048.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2070.3125,1,0,Voorde,Oost-Vlaanderen
9745,11671.0,2,9400,1,2.0,295000.0,0,1,0,0,0.0,0,97.0,0.0,41048.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3041.237113402062,1,0,Voorde,Oost-Vlaanderen
9746,11672.0,2,9800,1,2.0,309000.0,0,1,0,0,0.0,0,92.0,0.0,44011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3358.695652173913,1,0,Zeveren,Oost-Vlaanderen
9747,11673.0,2,1020,1,3.0,324000.0,0,1,0,0,0.0,0,125.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2592.0,1,0,Laken,Brussel
9748,11674.0,2,1070,1,2.0,325000.0,0,1,0,0,0.0,0,94.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3457.446808510638,1,0,Anderlecht,Brussel
9749,11675.0,1,8430,1,2.0,325000.0,0,1,0,0,0.0,0,76.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4276.315789473684,1,0,Middelkerke,West-Vlaanderen
9750,11676.0,3,9991,0,2.0,325000.0,0,1,0,0,0.0,0,115.0,0.0,43010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2826.086956521739,1,0,Adegem,Oost-Vlaanderen
9751,11677.0,2,8820,1,2.0,329000.0,0,1,0,0,0.0,0,100.0,0.0,31033.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3290.0,1,0,Torhout,West-Vlaanderen
9752,11678.0,2,2640,0,3.0,332800.0,0,1,0,0,0.0,0,95.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3503.157894736842,1,0,Mortsel,Antwerpen
9753,11679.0,2,8370,0,2.0,339000.0,0,1,0,0,0.0,0,116.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2922.4137931034484,1,0,Uitkerke,West-Vlaanderen
9754,11680.0,2,8430,1,2.0,340000.0,1,1,0,0,0.0,0,70.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4857.142857142857,1,0,Middelkerke,West-Vlaanderen
9755,11681.0,3,8300,0,2.0,1225000.0,0,1,0,0,0.0,0,161.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7608.695652173913,1,0,Westkapelle,West-Vlaanderen
9756,11682.0,4,8620,0,2.0,1495000.0,1,1,0,0,0.0,0,148.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10101.351351351352,1,0,Sint-Joris,West-Vlaanderen
9757,11683.0,4,8670,0,2.0,1495000.0,1,1,0,0,0.0,0,148.0,0.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10101.351351351352,1,0,Wulpen,West-Vlaanderen
9758,11684.0,3,8300,1,2.0,2795000.0,0,1,0,0,0.0,0,237.0,0.0,31043.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11793.24894514768,1,0,Westkapelle,West-Vlaanderen
9759,11685.0,2,9300,1,2.0,175000.0,0,1,0,0,0.0,0,85.0,0.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2058.823529411765,1,0,Aalst,Oost-Vlaanderen
9760,11687.0,3,5646,1,4.0,349999.0,0,1,0,1,1125.0,0,144.0,1259.0,92087.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2430.548611111112,0,1,Stave,Namen
9761,11689.0,2,1000,1,4.0,499000.0,0,1,0,0,0.0,0,130.0,0.0,21004.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3838.4615384615386,1,0,Brussel,Brussel
9762,11690.0,2,6140,1,4.0,289000.0,0,1,0,1,200.0,0,95.0,539.0,52022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3042.1052631578946,0,1,Fontaine-l'evêque,Henegouwen
9763,11692.0,1,8300,0,2.0,595000.0,0,0,0,0,0.0,0,50.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11900.0,1,0,Westkapelle,West-Vlaanderen
9764,11693.0,3,8420,0,3.0,1495000.0,0,1,0,0,0.0,0,254.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5885.826771653543,1,0,Wenduine,West-Vlaanderen
9765,11696.0,4,9870,1,4.0,749000.0,0,0,0,0,0.0,0,299.0,7594.0,44081.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2505.016722408027,0,1,Zulte,Oost-Vlaanderen
9766,11700.0,3,9255,0,4.0,349000.0,0,1,0,0,0.0,0,130.0,5707.0,42004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2684.6153846153848,0,1,Opdorp,Oost-Vlaanderen
9767,11701.0,5,9830,1,2.0,1995000.0,0,0,0,0,0.0,1,528.0,5089.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3778.409090909091,0,1,Sint-martens-latem,Oost-Vlaanderen
9768,11702.0,5,8300,0,4.0,2465000.0,0,0,0,0,0.0,0,333.0,570.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7402.402402402402,0,1,Westkapelle,West-Vlaanderen
9769,11703.0,0,8450,1,2.0,390000.0,0,0,0,0,0.0,0,95.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4105.263157894737,1,0,Bredene,West-Vlaanderen
9770,11704.0,4,4840,1,3.0,349000.0,0,1,0,0,0.0,0,134.0,500.0,63084.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2604.477611940298,0,1,Welkenraedt,Luik
9771,11705.0,2,1210,1,2.0,299000.0,0,1,0,0,0.0,0,84.0,0.0,21014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3559.5238095238096,1,0,Sint-Joost-ten-Node,Brussel
9772,11706.0,3,4845,1,4.0,349000.0,0,0,0,1,1039.0,0,151.0,1148.0,63038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2311.2582781456954,0,1,Sart-Lez-Spa,Luik
9773,11707.0,2,1150,1,2.0,350000.0,0,1,0,0,0.0,0,90.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3888.8888888888887,1,0,Sint-pieters-woluwe,Brussel
9774,11708.0,2,1480,1,4.0,350000.0,0,1,0,0,0.0,0,92.0,0.0,25105.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3804.347826086957,1,0,Tubize,Waals-Brabant
9775,11711.0,2,1000,1,2.0,375000.0,0,1,0,0,0.0,0,82.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4573.170731707317,1,0,Brussel,Brussel
9776,11713.0,2,8370,1,2.0,385000.0,0,1,0,0,0.0,0,81.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4753.086419753086,1,0,Uitkerke,West-Vlaanderen
9777,11714.0,2,6700,1,2.0,390000.0,0,1,0,0,0.0,0,109.0,0.0,81001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3577.9816513761466,1,0,Toernich,Luxemburg
9778,11715.0,3,1200,1,4.0,395000.0,0,1,0,0,0.0,0,120.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3291.6666666666665,1,0,Sint-lambrechts-woluwe,Brussel
9779,11716.0,1,8300,0,2.0,395000.0,0,0,0,0,0.0,0,59.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6694.9152542372885,1,0,Westkapelle,West-Vlaanderen
9780,11717.0,2,8370,1,2.0,422500.0,0,1,0,0,0.0,0,91.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4642.857142857143,1,0,Uitkerke,West-Vlaanderen
9781,11718.0,3,1160,1,2.0,450000.0,0,1,0,0,0.0,0,125.0,0.0,21002.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3600.0,1,0,Oudergem,Brussel
9782,11720.0,2,1200,1,2.0,499000.0,1,1,0,0,0.0,0,112.0,0.0,21018.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4455.357142857143,1,0,Sint-lambrechts-woluwe,Brussel
9783,11721.0,2,1000,1,3.0,515000.0,0,1,0,0,0.0,0,110.0,0.0,21004.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4681.818181818182,1,0,Brussel,Brussel
9784,11723.0,2,1060,1,2.0,550000.0,0,1,0,0,0.0,0,130.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4230.769230769231,1,0,Sint-gillis,Brussel
9785,11724.0,3,1200,1,2.0,550000.0,0,1,0,0,0.0,0,135.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4074.074074074074,1,0,Sint-lambrechts-woluwe,Brussel
9786,11726.0,3,1200,1,3.0,599000.0,0,1,0,0,0.0,0,155.0,0.0,21018.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3864.516129032258,1,0,Sint-lambrechts-woluwe,Brussel
9787,11727.0,3,8430,1,2.0,599000.0,0,0,0,0,0.0,0,133.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4503.7593984962405,1,0,Middelkerke,West-Vlaanderen
9788,11728.0,2,8300,0,2.0,630000.0,0,1,0,0,0.0,0,78.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8076.923076923077,1,0,Westkapelle,West-Vlaanderen
9789,11729.0,2,8400,1,2.0,675000.0,0,1,0,0,0.0,0,105.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6428.571428571428,1,0,Zandvoorde,West-Vlaanderen
9790,11730.0,3,1150,1,2.0,695000.0,0,1,0,0,0.0,0,150.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4633.333333333333,1,0,Sint-pieters-woluwe,Brussel
9791,11731.0,2,8300,0,2.0,875000.0,0,1,0,0,0.0,0,97.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9020.61855670103,1,0,Westkapelle,West-Vlaanderen
9792,11732.0,2,2930,1,2.0,1085000.0,0,1,0,1,10000.0,0,193.0,0.0,11008.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5621.761658031088,1,0,Brasschaat,Antwerpen
9793,11733.0,3,8300,0,2.0,1095000.0,0,0,0,0,0.0,0,110.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9954.545454545454,1,0,Westkapelle,West-Vlaanderen
9794,11734.0,3,9070,1,2.0,495000.0,0,1,0,0,0.0,0,250.0,0.0,71070.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1980.0,1,0,Heusden,Oost-Vlaanderen
9795,11735.0,2,1200,1,2.0,522500.0,0,1,0,0,0.0,0,100.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5225.0,1,0,Sint-lambrechts-woluwe,Brussel
9796,11736.0,3,1800,1,2.0,525000.0,0,1,0,0,0.0,0,215.0,0.0,23088.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2441.860465116279,1,0,Vilvoorde,Vlaams-Brabant
9797,11737.0,3,8370,1,3.0,599000.0,0,1,0,0,0.0,0,82.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7304.878048780488,1,0,Uitkerke,West-Vlaanderen
9798,11738.0,2,2000,1,2.0,765000.0,0,1,0,0,0.0,0,110.0,0.0,11002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6954.545454545455,1,0,Antwerpen,Antwerpen
9799,11739.0,2,8300,1,2.0,795000.0,0,1,0,0,0.0,0,105.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7571.428571428572,1,0,Westkapelle,West-Vlaanderen
9800,11740.0,3,8300,1,3.0,1650000.0,0,1,0,0,0.0,0,106.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15566.037735849057,1,0,Westkapelle,West-Vlaanderen
9801,11741.0,3,2480,0,2.0,354837.0,0,0,0,0,0.0,0,125.0,299.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2838.696,0,1,Dessel,Antwerpen
9802,11743.0,2,8434,0,2.0,129000.0,1,1,0,0,0.0,0,45.0,56.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2866.6666666666665,0,1,Westende,West-Vlaanderen
9803,11744.0,3,8450,1,2.0,235000.0,1,0,0,0,0.0,0,120.0,269.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1958.3333333333333,0,1,Bredene,West-Vlaanderen
9804,11746.0,3,6940,1,4.0,281500.0,0,1,1,1,700.0,0,135.0,1084.0,83012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2085.185185185185,0,1,Wéris,Luxemburg
9805,11747.0,5,6760,1,3.0,295000.0,0,0,0,0,0.0,0,250.0,510.0,85045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1180.0,0,1,Virton,Luxemburg
9806,11749.0,2,2610,0,2.0,335000.0,0,1,0,0,0.0,0,114.0,114.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2938.59649122807,0,1,Wilrijk,Antwerpen
9807,11750.0,3,1600,0,2.0,349000.0,0,0,0,0,0.0,0,139.0,186.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2510.7913669064747,0,1,Sint-pieters-leeuw,Vlaams-Brabant
9808,11752.0,3,4540,1,2.0,359000.0,0,1,1,1,725.0,0,163.0,901.0,61003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2202.4539877300613,0,1,Ombret,Luik
9809,11753.0,3,9690,1,4.0,375000.0,0,1,0,1,810.0,0,141.0,1220.0,45060.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2659.574468085106,0,1,Zulzeke,Oost-Vlaanderen
9810,11754.0,3,1540,1,2.0,376579.0,0,1,0,1,30.0,0,110.0,90.0,23032.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3423.4454545454546,0,1,Herne,Vlaams-Brabant
9811,11758.0,3,9660,1,4.0,395000.0,0,0,0,0,0.0,0,120.0,394.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3291.6666666666665,0,1,Zegelsem,Oost-Vlaanderen
9812,11759.0,4,8370,1,2.0,399000.0,1,0,0,0,0.0,0,111.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3594.5945945945946,0,1,Uitkerke,West-Vlaanderen
9813,11760.0,3,9980,1,3.0,399000.0,0,1,0,0,0.0,0,150.0,268.0,43014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2660.0,0,1,Sint-laureins,Oost-Vlaanderen
9814,11761.0,3,8552,1,3.0,415000.0,0,0,0,0,0.0,0,172.0,453.0,34042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2412.7906976744184,0,1,Moen,West-Vlaanderen
9815,11763.0,4,8310,0,2.0,415000.0,0,1,0,1,40.0,0,159.0,100.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2610.062893081761,0,1,Sint-Kruis,West-Vlaanderen
9816,11764.0,4,9940,0,4.0,445000.0,0,1,0,0,0.0,0,160.0,661.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2781.25,0,1,Sleidinge,Oost-Vlaanderen
9817,11765.0,3,9820,1,4.0,449000.0,0,1,0,1,779.0,0,140.0,934.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3207.1428571428573,0,1,Schelderode,Oost-Vlaanderen
9818,11766.0,3,4120,1,4.0,490000.0,0,1,0,1,1.0,0,155.0,4152.0,62121.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3161.2903225806454,0,1,Rotheux-Rimière,Luik
9819,11767.0,3,2390,0,4.0,525000.0,0,1,0,0,0.0,0,257.0,1768.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2042.8015564202333,0,1,Westmalle,Antwerpen
9820,11770.0,3,8800,1,4.0,675000.0,0,1,0,0,0.0,0,295.0,3598.0,36015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2288.135593220339,0,1,Rumbeke,West-Vlaanderen
9821,11771.0,5,8020,0,4.0,685000.0,0,0,0,0,0.0,0,270.0,7219.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2537.037037037037,0,1,Waardamme,West-Vlaanderen
9822,11772.0,3,9400,1,4.0,699000.0,0,1,0,0,0.0,0,525.0,1694.0,41048.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1331.428571428571,0,1,Voorde,Oost-Vlaanderen
9823,11775.0,4,9160,1,4.0,779000.0,0,1,0,1,3207.0,1,316.0,3507.0,46014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2465.1898734177216,0,1,Lokeren,Oost-Vlaanderen
9824,11776.0,5,2328,0,4.0,849000.0,0,1,0,0,0.0,0,411.0,1760.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2065.693430656934,0,1,Meerle,Antwerpen
9825,11777.0,6,2950,0,4.0,2275000.0,0,0,0,1,3600.0,0,719.0,3600.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3164.116828929068,0,1,Kapellen,Antwerpen
9826,11778.0,1,1700,1,2.0,249000.0,0,0,0,0,0.0,0,52.0,0.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4788.461538461538,1,0,Sint-Ulriks-Kapelle,Vlaams-Brabant
9827,11779.0,1,1703,1,2.0,249000.0,0,0,0,0,0.0,0,52.0,0.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4788.461538461538,1,0,Schepdaal,Vlaams-Brabant
9828,11780.0,3,1950,1,2.0,890000.0,0,1,0,0,0.0,0,173.0,0.0,23099.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5144.508670520231,1,0,Kraainem,Vlaams-Brabant
9829,11781.0,3,8420,0,2.0,595000.0,0,1,0,0,0.0,0,260.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2288.4615384615386,0,1,Wenduine,West-Vlaanderen
9830,11782.0,5,9070,1,4.0,1150000.0,0,1,1,1,746.0,1,360.0,746.0,71070.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3194.4444444444443,0,1,Heusden,Oost-Vlaanderen
9831,11783.0,2,1020,1,2.0,185000.0,0,1,0,0,0.0,0,76.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2434.2105263157896,1,0,Laken,Brussel
9832,11784.0,2,8400,1,3.0,198000.0,0,0,0,0,0.0,0,77.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2571.428571428572,1,0,Zandvoorde,West-Vlaanderen
9833,11785.0,2,8450,1,3.0,265000.0,0,1,0,0,0.0,0,72.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3680.555555555556,1,0,Bredene,West-Vlaanderen
9834,11787.0,2,4031,1,2.0,384500.0,0,1,0,0,0.0,0,110.0,0.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3495.454545454545,1,0,Angleur,Luik
9835,11788.0,4,2630,1,2.0,419500.0,0,1,1,0,0.0,0,189.0,117.0,11001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2219.57671957672,0,1,Aartselaar,Antwerpen
9836,11789.0,3,8020,0,2.0,420000.0,0,0,0,0,0.0,0,170.0,288.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2470.5882352941176,0,1,Waardamme,West-Vlaanderen
9837,11790.0,2,2890,0,2.0,429000.0,0,0,0,1,173.0,0,263.0,263.0,12034.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1631.1787072243346,0,1,Sint-amands,Antwerpen
